Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
20.716 48.817 11.9 -1.25 20.06 13.27 0.3 0.3 -0.0 0.11 0.11 3.0 SVED_GPS
20.711 52.431 15.01 -0.45 20.41 14.56 0.4 0.3 -0.0 -0.46 0.12 1.82 NODW_GPS
20.702 37.931 -4.1 -10.74 14.35 2.02 0.25 0.45 0.0 0.09 0.09 3.0 SKIN_GPS
20.69 38.85 5.2 -11.39 20.89 3.12 0.77 0.8 0.0 0.09 0.09 3.0 LEFK_GPS
20.69 49.618 13.83 0.21 21.34 15.24 0.48 0.2 -0.0 -1.5 0.11 1.46 NWSC_GPS
20.687 49.301 14.07 0.17 21.95 14.67 0.11 0.19 -0.0 0.11 0.11 0.48 SKSL_GPS
20.678 38.167 0.2 -9.16 17.01 4.52 2.1 2.65 0.0 0.09 0.09 3.0 TSAR_GPS
20.675 40.482 9.96 -2.7 24.9 11.67 0.82 0.82 -0.001 -0.16 0.09 3.82 QARR_GPS
20.671 46.32 12.36 -0.02 22.1 14.08 0.27 0.29 -0.0 -0.51 0.1 1.96 CSAN_GPS
20.665 39.734 6.4 -2.74 21.28 11.34 0.44 0.4 0.04 0.09 0.09 3.0 KRTS_GPS
20.656 38.791 4.0 -9.59 19.91 4.33 1.3 1.5 0.0 0.09 0.09 3.0 1KVL_GPS
20.631 41.063 10.05 -1.78 24.14 12.71 1.3 1.3 -0.002 0.09 0.09 3.0 LINI_GPS
20.63 50.876 14.31 0.02 20.66 14.28 0.32 0.42 -0.0 -0.5 0.11 1.48 KLCE_GPS
20.62 40.153 5.85 -1.35 20.05 13.34 1.12 1.11 -0.003 -14.88 0.09 46.92 LESK_GPS
20.603 41.068 10.74 -3.45 24.88 10.69 1.52 0.89 0.0 0.09 0.09 3.0 QAF-_GPS
20.598 52.883 15.4 0.02 20.7 14.48 0.31 0.3 -0.0 -0.43 0.12 0.89 CCHN_GPS
20.573 38.607 3.3 -8.85 18.83 6.44 1.6 1.9 0.0 0.09 0.09 3.0 VASI_GPS
20.542 38.563 2.45 -4.55 18.62 9.75 0.25 0.28 0.0 0.09 0.09 3.0 DUKA_GPS
20.536 41.769 10.51 -2.64 24.27 10.89 0.57 0.52 0.024 0.09 0.09 3.0 0801_GPS
20.534 69.604 23.36 0.04 15.1 14.47 0.24 0.37 0.0 0.15 0.15 3.0 OLDC_GPS
20.509 38.132 -2.08 -8.36 15.19 5.75 1.55 2.0 0.0 0.09 0.09 3.0 LKTR_GPS
20.487 53.778 16.23 -0.11 20.31 14.6 0.24 0.34 -0.0 0.12 0.12 0.89 OLST_GPS
20.473 39.292 5.07 0.85 20.7 14.85 1.45 1.76 0.0 0.09 0.09 3.0 PARG_GPS
20.472 48.486 12.98 0.35 21.35 14.77 0.3 0.3 -0.0 0.11 0.11 3.0 DOMI_GPS
20.372 38.221 1.09 -2.62 17.26 11.76 2.5 2.6 0.0 0.09 0.09 3.0 K2AM_GPS
20.342 38.18 0.83 -2.85 17.31 11.35 0.25 0.29 0.0 0.09 0.09 3.0 GERO_GPS
20.288 50.192 13.94 0.36 19.75 14.65 0.39 0.23 -0.0 0.11 0.11 0.64 PROS_GPS
20.251 51.764 14.76 0.66 19.94 14.04 0.6 0.2 -0.0 0.12 0.12 0.77 RWMZ_GPS
20.249 39.141 7.58 3.38 23.0 17.55 0.23 0.28 0.0 0.09 0.09 3.0 APAX_GPS
20.243 52.219 15.16 0.13 20.65 14.45 0.17 0.31 -0.0 0.08 0.12 0.94 SOCH_GPS
20.231 49.188 14.09 0.3 21.32 14.51 0.26 0.22 -0.1 0.11 0.11 1.9 SKPL_GPS
20.194 39.194 7.46 1.95 22.88 16.26 2.6 3.0 0.0 0.09 0.09 3.0 GAIO_GPS
20.167 53.23 15.72 0.23 20.24 14.45 0.24 0.2 -0.0 -0.31 0.12 0.8 DZIA_GPS
20.137 48.883 11.66 0.4 19.66 14.68 0.3 0.3 -0.0 0.11 0.11 3.0 KRHO_GPS
20.128 39.236 7.42 3.67 23.36 17.4 0.43 0.64 0.0 0.09 0.09 3.0 PAXI_GPS
20.092 40.209 5.84 -0.93 20.48 13.34 0.96 0.97 0.001 0.09 0.09 3.0 LABO_GPS
20.072 41.033 9.14 -2.25 23.16 12.01 0.88 0.89 -0.001 0.09 0.09 3.0 LIXH_GPS
20.033 49.482 13.44 0.27 21.25 13.96 0.16 0.32 -0.0 0.04 0.11 0.61 NWTG_GPS
19.954 41.21 8.18 -0.72 22.05 13.49 0.94 0.94 -0.002 0.09 0.09 3.0 MUSH_GPS
19.936 40.322 6.8 1.07 21.33 15.27 0.95 0.95 0.0 0.09 0.09 3.0 DUKA_GPS
19.861 39.749 4.08 0.76 19.03 14.93 0.4 0.4 0.0 0.09 0.09 3.0 PNTN_GPS
19.854 39.524 6.05 2.26 21.17 16.43 0.3 0.4 0.0 0.09 0.09 3.0 AMAT_GPS
19.797 39.712 6.08 3.73 19.52 15.44 0.82 0.83 0.0 0.09 0.09 3.0 ANOK_GPS
19.691 51.402 14.77 0.56 20.7 13.64 0.28 0.2 -0.0 -0.1 0.11 0.82 PITR_GPS
19.663 52.857 16.02 0.07 21.22 14.05 0.26 0.23 -0.0 -0.66 0.12 1.23 SIPC_GPS
19.629 50.683 14.53 0.9 20.8 14.64 0.25 0.17 -0.0 0.1 0.11 0.73 LELO_GPS
19.609 49.051 13.1 0.62 20.87 14.68 0.3 0.3 -0.0 0.11 0.11 3.0 ROHA_GPS
19.576 42.317 10.49 0.42 23.46 14.47 1.2 1.21 -0.008 0.09 0.09 3.0 BZHE_GPS
19.568 53.587 15.96 0.5 20.0 14.29 0.28 0.21 -0.0 -1.37 0.12 1.21 ILAW_GPS
19.532 48.224 13.86 0.48 22.46 14.29 0.27 0.29 -0.0 -1.43 0.11 1.98 STHO_GPS
19.498 48.616 11.87 0.67 19.96 14.69 0.3 0.3 -0.0 0.11 0.11 3.0 POLA_GPS
19.494 40.365 9.56 3.08 23.99 17.1 0.98 0.98 0.001 0.09 0.09 3.0 RRAD_GPS
19.444 42.061 9.96 0.61 23.1 14.61 1.25 1.26 -0.001 0.09 0.09 3.0 SHIR_GPS
19.437 42.333 9.01 1.41 21.94 15.41 1.23 1.24 -0.001 0.09 0.09 3.0 HOTI_GPS
19.429 39.865 5.65 2.5 20.84 16.39 0.56 0.71 0.0 0.09 0.09 3.0 OTHF_GPS
19.4 54.156 16.54 0.62 19.92 14.57 0.24 0.34 -0.0 -0.94 0.12 0.86 ELB1_GPS
19.379 39.856 4.14 4.41 18.93 18.39 0.3 0.3 0.0 0.09 0.09 3.0 OTHO_GPS
19.375 52.226 15.16 0.51 21.08 14.0 0.25 0.26 -0.0 -0.56 0.11 0.74 KUTN_GPS
19.28 49.148 13.54 0.16 21.18 14.09 0.3 0.3 -0.0 0.11 0.11 3.0 VADU_GPS
19.227 69.24 23.34 1.38 14.9 15.17 0.16 0.19 0.0 1.22 0.14 1.82 BALC_GPS
19.22 48.869 12.93 1.09 20.77 14.99 0.3 0.3 -0.0 0.11 0.11 3.0 DONO_GPS
19.201 48.99 13.24 -0.1 20.98 13.79 0.3 0.3 -0.0 0.11 0.11 3.0 SMRE_GPS
19.067 52.659 15.63 0.74 20.46 14.26 0.37 0.26 -0.0 -0.07 0.11 1.35 WLOC_GPS
18.984 48.165 12.71 1.38 21.06 15.19 0.3 0.3 -0.0 0.1 0.1 3.0 PLAS_GPS
18.937 50.906 13.81 1.38 18.81 15.24 0.83 0.2 -0.0 0.11 0.11 0.67 KLOB_GPS
18.858 50.451 14.46 0.38 20.6 13.89 0.38 0.28 -0.0 -0.3 0.11 1.84 TARG_GPS
18.84 48.511 12.61 1.24 20.66 14.99 0.3 0.3 -0.0 0.11 0.11 3.0 REPI_GPS
18.755 53.489 15.9 0.86 19.91 14.2 0.24 0.25 -0.0 -1.37 0.12 1.79 GRUD_GPS
18.739 49.227 13.7 2.45 21.09 14.42 0.39 0.24 -0.0 -1.1 0.11 1.86 KUZA_GPS
18.729 47.837 12.59 1.2 21.15 14.9 0.3 0.3 -0.0 0.1 0.1 3.0 KAMS_GPS
18.718 51.573 14.82 1.08 20.47 14.31 0.28 0.25 -0.0 -1.18 0.11 1.18 SIDZ_GPS
18.642 54.355 16.74 0.4 20.14 13.68 0.18 0.22 -0.0 0.12 0.12 0.88 GDAN_GPS
18.64 49.395 13.35 1.54 20.68 15.2 0.3 0.3 -0.0 0.11 0.11 3.0 BUKO_GPS
18.635 53.018 15.82 0.85 20.28 14.32 0.25 0.23 -0.0 0.18 0.11 0.69 TORU_GPS
18.53 53.966 15.77 1.11 18.44 15.15 0.48 0.38 -0.0 0.12 0.12 0.88 STRG_GPS
18.48 44.868 12.33 -0.6 22.38 13.61 0.38 0.5 -0.037 -0.18 0.1 1.87 TURC_GPS
18.458 40.063 8.8 4.99 23.02 18.63 0.31 0.28 -0.1 0.08 0.08 3.0 SPEC_GPS
18.458 50.0 14.46 2.96 21.25 16.58 0.39 0.43 -0.0 -0.38 0.11 1.8 WODZ_GPS
18.425 48.478 12.45 0.63 20.46 14.2 0.3 0.3 -0.0 0.1 0.1 3.0 HRUS_GPS
18.419 54.797 16.93 0.56 19.82 14.02 0.3 0.27 -0.0 0.29 0.12 2.36 WLAD_GPS
18.386 42.499 11.4 3.68 24.04 17.24 0.17 0.25 -0.005 0.09 0.09 3.0 ILIN_GPS
18.351 68.86 22.91 1.92 14.74 15.25 0.26 0.24 0.0 1.82 0.14 2.0 BARC_GPS
18.254 52.228 15.29 1.3 20.23 14.33 0.17 0.18 -0.0 0.11 0.11 0.73 KONI_GPS
18.217 45.884 12.47 1.51 22.02 14.98 0.25 0.24 0.017 1.02 0.1 1.96 CSRA_GPS
18.162 45.761 12.43 1.87 22.51 15.34 0.16 0.19 -0.052 0.1 0.1 3.0 DOMI_GPS
18.151 40.051 8.96 5.06 23.42 18.53 0.6 0.6 0.0 0.08 0.08 3.0 ELEU_GPS
18.095 51.754 15.08 1.42 20.45 14.57 0.19 0.22 -0.0 -0.28 0.11 0.75 KALI_GPS
18.087 48.296 12.67 1.88 20.76 15.31 0.3 0.3 -0.0 0.1 0.1 3.0 NITR_GPS
18.061 42.658 10.9 4.64 23.36 18.07 0.11 0.13 0.073 0.09 0.09 3.0 DBRK_GPS
18.041 48.77 12.66 1.8 20.37 15.21 0.3 0.3 -0.0 0.1 0.1 3.0 INOV_GPS
17.987 69.231 23.01 2.0 14.51 15.1 0.14 0.16 0.0 1.4 0.14 1.84 FINC_GPS
17.984 51.28 14.66 1.55 20.38 14.64 0.16 0.2 -0.0 0.11 0.11 0.63 KEPN_GPS
17.982 54.123 15.94 0.79 19.43 14.53 0.2 0.26 -0.0 0.55 0.12 0.82 KOSC_GPS
17.953 42.645 10.71 5.82 23.16 19.2 0.21 0.25 -0.004 0.09 0.09 3.0 ANDA_GPS
17.919 50.668 14.43 1.18 20.63 14.34 0.21 0.23 -0.0 0.11 0.11 0.98 OPLE_GPS
17.864 43.121 12.77 3.08 24.85 16.42 0.68 0.74 0.004 0.09 0.09 3.0 ALAD_GPS
17.59 59.865 18.94 1.06 17.39 14.45 0.22 0.16 -0.0 3.02 0.13 1.66 UPP0_GPS
17.584 52.533 15.39 1.84 21.26 14.6 0.24 0.3 -0.0 0.11 0.11 0.78 GNIE_GPS
17.565 43.599 10.79 3.93 22.45 17.15 0.72 0.82 -0.068 0.09 0.09 3.0 CVRS_GPS
17.552 53.695 15.96 1.5 19.87 14.41 0.21 0.22 -0.0 0.11 0.11 0.72 CHOJ_GPS
17.531 47.878 13.54 1.92 21.86 15.12 0.3 0.3 -0.0 0.1 0.1 3.0 GABC_GPS
17.491 46.884 13.25 1.56 22.34 14.72 0.26 0.24 0.007 -0.1 0.1 1.92 DISZ_GPS
17.479 40.757 10.7 5.35 24.52 18.53 0.5 0.5 0.0 0.08 0.08 3.0 MSPE_GPS
17.457 42.874 11.28 5.8 22.99 18.68 0.45 0.48 -0.019 0.09 0.09 3.0 IVAN_GPS
17.437 51.692 15.06 1.66 20.0 13.93 0.24 0.26 -0.0 0.11 0.11 0.82 KROT_GPS
17.428 68.439 24.06 1.41 16.01 14.55 0.44 0.43 0.0 0.14 0.14 3.0 NARC_GPS
17.334 50.478 14.12 2.14 20.3 15.25 0.22 0.25 -0.0 1.17 0.11 1.28 NYSA_GPS
17.101 45.593 13.49 3.54 23.53 16.56 1.0 1.0 -0.0 0.09 0.09 3.0 NOVO_GPS
17.01 43.295 10.88 5.3 22.69 18.28 0.72 0.84 0.057 0.09 0.09 3.0 MSKA_GPS
16.946 48.619 12.14 2.57 19.78 15.52 0.3 0.3 -0.0 0.1 0.1 3.0 MOJA_GPS
16.935 52.43 15.03 1.77 19.65 14.71 0.7 0.2 -0.0 0.11 0.11 3.0 POZN_GPS
16.876 43.608 11.2 5.35 22.74 18.28 0.44 0.54 0.03 0.09 0.09 3.0 DONJ_GPS
16.861 42.752 11.13 5.42 23.2 18.0 0.53 0.8 -0.01 0.09 0.09 3.0 SVJU_GPS
16.738 53.157 15.58 1.9 19.59 14.41 0.16 0.18 -0.0 0.11 0.11 0.66 PPI0_GPS
16.701 53.7 16.05 1.97 19.41 14.61 0.19 0.21 -0.0 0.11 0.11 0.63 SZE2_GPS
16.652 50.436 14.68 2.1 20.56 14.72 0.21 0.2 -0.0 0.1 0.1 0.91 KLDZ_GPS
16.603 38.933 9.74 4.06 24.11 17.41 0.51 0.47 -0.129 0.08 0.08 3.0 CATA_GPS
16.598 43.144 11.32 6.72 23.18 19.53 1.0 1.0 -0.0 0.09 0.09 3.0 SVET_GPS
16.593 43.6 12.34 5.78 23.26 18.85 0.53 0.68 -0.0 0.09 0.09 3.0 KAPE_GPS
16.578 51.84 15.02 2.14 19.99 14.97 0.23 0.26 -0.0 0.04 0.11 0.88 LESZ_GPS
16.565 69.0 22.9 2.68 14.19 15.26 0.12 0.14 0.0 0.93 0.14 1.69 BJAC_GPS
16.485 43.791 9.73 6.29 21.07 19.05 0.3 0.4 -0.0 0.09 0.09 3.0 SVIL_GPS
16.455 46.131 12.55 3.31 22.06 16.06 0.07 0.32 -0.033 0.09 0.09 3.0 KALN_GPS
16.449 43.177 14.28 6.74 23.35 19.66 0.35 0.36 -0.0 -1.14 0.09 3.0 HVAR_GPS
16.371 52.706 15.47 2.19 19.58 15.1 0.24 0.25 -0.0 -0.15 0.11 1.01 WRKI_GPS
16.28 50.768 14.11 2.8 19.74 15.62 0.52 0.29 -0.0 1.9 0.1 1.96 WLBR_GPS
16.255 42.393 11.0 6.6 23.28 19.02 0.44 0.52 -0.008 0.08 0.08 3.0 GRUZ_GPS
16.233 45.86 13.26 4.2 22.95 16.85 2.0 2.0 -0.0 0.09 0.09 3.0 LKTC_GPS
16.213 47.289 13.2 3.01 22.35 16.15 0.3 0.18 -0.0 0.11 0.1 1.24 OBWT_GPS
16.198 54.203 16.25 2.12 19.36 14.55 0.21 0.19 -0.0 0.11 0.11 0.77 KOSZ_GPS
16.155 51.2 14.68 2.63 20.43 15.24 0.22 0.25 -0.0 0.1 0.1 0.78 LEGN_GPS
16.139 45.85 11.56 2.52 21.24 15.13 2.0 2.0 -0.0 0.09 0.09 3.0 PPVC_GPS
16.135 45.926 11.66 2.12 21.28 14.73 2.0 2.0 -0.0 0.09 0.09 3.0 BLGS_GPS
16.132 45.893 12.55 2.62 22.2 15.23 2.0 2.0 -0.0 0.09 0.09 3.0 PRPS_GPS
16.118 52.321 15.25 2.52 19.81 15.04 0.22 0.25 -0.0 0.11 0.11 0.76 NTML_GPS
16.116 45.774 12.76 3.32 22.5 15.92 2.0 2.0 -0.0 0.09 0.09 3.0 SCTR_GPS
16.114 43.03 11.09 5.91 22.97 18.51 0.29 0.71 -0.017 0.09 0.09 3.0 VHUM_GPS
16.091 45.976 12.45 3.73 22.03 16.32 2.0 2.0 -0.0 0.09 0.09 3.0 LAZZ_GPS
16.085 45.903 12.66 2.42 22.29 15.01 2.0 2.0 -0.0 0.09 0.09 3.0 GRNC_GPS
16.078 45.928 11.86 1.82 21.47 14.41 2.0 2.0 -0.0 0.09 0.09 3.0 PLNN_GPS
16.076 45.793 12.06 3.33 21.78 15.91 2.0 2.0 -0.0 0.09 0.09 3.0 INAZ_GPS
16.074 51.665 15.04 2.27 20.03 14.74 0.2 0.22 -0.0 -0.36 0.11 0.82 GLOG_GPS
16.066 45.731 13.25 4.13 23.02 16.71 2.0 2.0 -0.0 0.09 0.09 3.0 PLES_GPS
16.025 45.73 11.66 3.84 21.42 16.4 2.0 2.0 -0.0 0.09 0.09 3.0 VMLK_GPS
16.017 45.811 12.15 3.74 21.85 16.3 2.0 2.0 -0.0 0.09 0.09 3.0 ZZFP_GPS
16.015 45.876 12.26 3.34 21.9 15.9 2.0 2.0 -0.0 0.09 0.09 3.0 MRKS_GPS
16.009 69.278 23.02 2.78 14.05 15.67 0.24 0.26 0.0 0.14 0.14 1.75 ANDO_GPS
15.986 68.412 22.29 2.75 13.81 15.1 0.18 0.19 0.0 2.6 0.14 0.45 LODC_GPS
15.981 45.773 12.66 4.85 22.38 17.39 2.0 2.0 -0.0 0.09 0.09 3.0 GTSK_GPS
15.975 45.993 11.45 1.64 21.0 14.18 2.0 2.0 -0.0 0.09 0.09 3.0 DSTB_GPS
15.952 41.708 10.72 7.3 23.53 19.99 0.55 0.58 0.0 0.08 0.08 3.0 ANGE_GPS
15.94 45.869 13.45 3.65 23.09 16.18 2.0 2.0 -0.0 0.09 0.09 3.0 MDVG_GPS
15.91 38.604 9.71 6.66 24.93 18.85 0.45 0.48 0.005 0.08 0.07 3.0 PORO_GPS
15.895 45.791 13.33 4.04 23.02 16.55 0.3 0.3 -0.0 0.09 0.09 3.0 CAOP_GPS
15.883 45.681 11.66 5.56 21.44 18.06 2.0 2.0 -0.0 0.09 0.09 3.0 KPKR_GPS
15.881 45.853 12.46 5.16 22.1 17.66 2.0 2.0 -0.0 0.09 0.09 3.0 ZLMG_GPS
15.871 44.175 11.23 3.51 22.18 16.01 0.18 0.22 -0.022 0.09 0.09 3.0 TREB_GPS
15.868 45.054 10.74 3.86 21.0 16.36 0.3 0.3 -0.0 0.09 0.09 3.0 KUDB_GPS
15.851 40.658 9.84 7.42 23.46 19.8 0.4 0.28 0.09 0.08 0.08 3.0 CAMA_GPS
15.836 45.749 13.05 3.87 22.77 16.35 2.0 2.0 -0.0 0.09 0.09 3.0 STPN_GPS
15.822 45.715 12.86 4.27 22.6 16.75 2.0 2.0 -0.0 0.09 0.09 3.0 HRVT_GPS
15.817 53.526 16.66 1.68 20.25 13.84 0.3 0.37 -0.0 -1.08 0.11 0.86 DRWP_GPS
15.812 45.927 12.95 4.37 22.52 16.84 2.0 2.0 -0.0 0.09 0.09 3.0 KPLJ_GPS
15.795 45.658 11.06 4.38 20.84 16.84 2.0 2.0 -0.0 0.09 0.09 3.0 KPNC_GPS
15.759 45.866 12.56 5.28 22.17 17.73 2.0 2.0 -0.0 0.09 0.09 3.0 BRDV_GPS
15.742 46.263 13.28 3.22 22.58 15.66 1.0 1.0 -0.0 0.09 0.09 3.0 DONA_GPS
15.733 50.919 14.23 2.83 19.6 15.4 0.52 0.33 -0.0 0.16 0.1 2.04 JLGR_GPS
15.711 38.233 8.25 6.33 23.69 18.79 0.44 0.52 0.006 0.08 0.07 3.0 SCRI_GPS
15.7 38.22 7.7 5.82 23.19 18.25 0.34 0.36 0.024 0.07 0.07 3.0 MM09_GPS
15.684 38.244 8.09 6.03 23.56 18.45 0.32 0.23 0.0 0.07 0.07 3.0 MM08_GPS
15.644 43.655 11.27 6.1 22.59 18.5 0.28 0.28 -0.018 0.09 0.09 3.0 ZIRJ_GPS
15.628 38.26 8.81 6.57 23.03 19.68 0.54 0.3 0.0 0.07 0.07 3.0 MM06_GPS
15.598 48.655 13.47 2.76 20.58 15.45 0.22 0.26 -0.0 0.49 0.1 1.83 AT01_GPS
15.58 45.119 11.64 5.59 21.57 17.72 0.37 0.26 -0.017 0.38 0.09 1.98 IVSI_GPS
15.57 45.579 12.91 4.5 21.95 17.13 0.33 0.24 -0.011 0.08 0.09 3.0 BRSK_GPS
15.554 38.243 8.1 7.02 23.56 19.72 0.33 0.24 0.007 0.07 0.07 3.0 AREN_GPS
15.536 52.248 14.52 2.69 19.21 14.28 0.32 0.21 -0.0 0.35 0.11 0.87 SWIB_GPS
15.514 51.94 15.04 2.74 19.66 15.53 0.16 0.19 -0.0 -0.08 0.11 0.63 ZIGR_GPS
15.501 38.171 7.5 6.31 23.0 18.65 0.3 0.22 0.0 0.07 0.07 3.0 MM01_GPS
15.488 38.078 8.12 7.12 23.52 19.59 1.49 0.82 0.012 0.08 0.07 3.0 SPLA_GPS
15.414 53.164 15.91 2.45 19.79 15.55 0.27 0.27 -0.0 0.11 0.11 0.88 CHNO_GPS
15.265 37.87 5.24 6.94 20.94 19.18 0.14 0.14 -0.002 0.07 0.07 3.0 9532_GPS
15.256 37.241 4.09 7.84 20.26 20.08 0.42 0.44 0.03 0.07 0.07 3.0 ICRC_GPS
15.223 37.15 5.29 8.61 21.53 20.84 0.35 0.37 0.057 0.07 0.07 3.0 IP19_GPS
15.201 37.282 4.69 7.48 20.82 19.7 0.25 0.26 0.028 0.07 0.07 3.0 IP10_GPS
15.167 38.108 8.01 7.66 23.52 19.86 0.38 0.38 0.013 0.07 0.07 3.0 RODI_GPS
15.146 51.64 14.79 3.15 19.86 15.12 0.18 0.19 -0.0 0.1 0.1 0.65 ZARY_GPS
15.123 37.303 4.92 7.98 21.03 20.16 0.23 0.23 0.029 0.07 0.07 3.0 IP09_GPS
15.114 37.215 5.25 7.82 21.42 20.0 0.29 0.3 0.037 0.07 0.07 3.0 IP12_GPS
15.11 46.189 13.46 4.38 22.49 16.93 0.58 0.64 -0.0 -0.34 0.09 1.78 MRZL_GPS
15.105 37.299 5.77 8.66 21.88 20.84 0.85 0.89 0.029 0.07 0.07 3.0 IGAT_GPS
15.073 44.524 14.03 6.11 24.59 18.27 0.3 0.4 -0.0 0.09 0.09 3.0 KARY_GPS
15.07 38.63 7.64 6.2 23.96 19.32 1.01 1.14 0.0 0.08 0.07 3.0 PANA_GPS
15.062 44.969 11.72 6.04 21.93 18.19 0.46 0.17 -0.039 0.09 0.09 3.0 ZUTA_GPS
15.048 37.38 5.78 7.78 21.82 19.93 0.38 0.4 -0.014 0.07 0.07 3.0 IAZZ_GPS
15.036 38.138 6.1 10.27 21.57 22.41 0.23 0.24 0.001 0.07 0.07 3.0 TIND_GPS
15.02 40.86 8.54 5.5 21.87 17.8 0.68 0.72 0.0 0.08 0.08 3.0 CIRP_GPS
15.015 37.308 4.99 7.95 21.08 20.09 0.28 0.29 0.041 0.07 0.07 3.0 ISLI_GPS
15.014 38.024 6.53 9.56 22.08 21.7 0.12 0.11 0.027 0.07 0.07 3.0 MONT_GPS
15.005 37.951 5.48 8.82 21.09 20.95 0.14 0.14 0.031 0.07 0.07 3.0 9518_GPS
14.993 37.093 5.23 7.8 21.48 19.93 0.31 0.31 0.001 0.07 0.07 3.0 IP21_GPS
14.992 37.334 6.74 8.66 22.81 20.79 0.29 0.3 0.024 0.07 0.07 3.0 ISCP_GPS
14.988 37.248 5.68 9.18 21.81 21.3 0.34 0.34 0.023 0.07 0.07 3.0 IPNC_GPS
14.962 37.347 5.93 7.74 21.99 19.85 0.34 0.36 0.079 0.07 0.07 3.0 IP06_GPS
14.944 41.668 9.82 6.73 22.58 18.83 0.36 0.36 -0.02 0.08 0.08 3.0 CROC_GPS
14.92 38.18 6.55 9.87 21.97 21.96 0.23 0.24 0.003 0.07 0.07 3.0 CALA_GPS
14.919 38.1 6.09 9.9 21.06 19.62 1.01 1.12 0.025 0.08 0.07 3.0 FDNV_GPS
14.909 37.33 5.46 8.95 21.52 21.04 0.25 0.26 0.027 0.07 0.07 3.0 IRNE_GPS
14.887 37.233 5.7 8.11 21.83 20.19 0.46 0.5 0.106 0.07 0.07 3.0 IP14_GPS
14.876 37.249 5.11 9.37 21.23 21.45 0.3 0.3 0.029 0.07 0.07 3.0 ICDR_GPS
14.857 48.147 13.06 3.36 20.46 14.87 0.46 0.44 -0.0 -0.03 0.09 1.9 AMST_GPS
14.838 53.559 15.99 2.68 19.27 14.5 0.19 0.19 -0.0 0.11 0.11 0.85 GOLE_GPS
14.832 41.695 10.56 7.41 23.28 19.46 0.36 0.36 -0.02 0.08 0.08 3.0 CGUA_GPS
14.815 41.922 10.76 7.59 23.3 19.64 0.56 0.56 0.08 0.08 0.08 3.0 1541_GPS
14.8 41.709 12.01 6.81 24.72 18.85 0.71 0.72 0.03 0.08 0.08 3.0 LESE_GPS
14.777 53.963 15.93 2.86 18.61 14.43 0.2 0.26 -0.0 -0.15 0.11 0.9 KAM1_GPS
14.754 37.319 5.56 7.42 21.61 19.44 0.25 0.25 0.025 0.07 0.07 3.0 IM02_GPS
14.739 45.992 11.59 4.51 20.95 16.52 0.06 0.3 -0.017 0.09 0.09 3.0 KUCE_GPS
14.737 41.76 12.15 6.1 24.81 18.11 0.61 0.61 0.15 0.08 0.08 3.0 1542_GPS
14.676 45.007 11.21 6.13 21.33 18.11 0.5 0.14 -0.025 0.09 0.09 3.0 VELI_GPS
14.66 40.78 8.96 5.32 22.3 17.46 0.76 0.86 0.0 0.08 0.08 3.0 SGIO_GPS
14.63 40.874 7.32 5.95 20.94 18.46 1.03 0.79 0.0 -1.94 0.08 2.06 AVO3_GPS
14.628 48.515 12.92 2.82 19.84 14.11 0.65 0.6 -0.0 0.28 0.1 1.86 OBE4_GPS
14.586 45.255 11.71 6.03 21.62 17.98 1.0 1.0 -0.0 0.09 0.09 3.0 BAKA_GPS
14.552 41.782 11.35 7.49 23.97 19.42 1.66 0.56 0.2 0.08 0.08 3.0 154X_GPS
14.546 41.614 10.22 6.86 22.97 18.79 0.37 0.37 0.17 0.08 0.08 3.0 1624_GPS
14.541 52.356 15.02 3.3 19.27 15.28 0.38 0.15 -0.0 0.1 0.1 0.56 0022_GPS
14.534 41.965 11.26 7.07 23.73 19.0 0.55 0.56 0.09 0.08 0.08 3.0 1543_GPS
14.503 48.509 13.58 3.41 21.09 15.57 0.32 0.38 -0.0 0.08 0.09 1.95 FRST_GPS
14.495 46.046 11.79 5.46 20.82 17.19 0.18 0.18 -0.0 0.09 0.09 0.9 LJUB_GPS
14.494 48.739 13.47 3.76 21.29 15.37 0.29 0.2 -0.0 0.1 0.1 0.77 CKAP_GPS
14.464 46.861 12.95 4.94 22.15 17.18 0.3 0.32 -0.0 -0.18 0.09 1.9 TREI_GPS
14.451 50.171 13.8 4.08 19.87 16.03 0.63 0.58 -0.0 -0.36 0.1 1.92 ZDIB_GPS
14.45 35.95 4.15 9.2 21.17 20.69 1.81 2.01 0.0 0.08 0.06 3.0 MLTA_GPS
14.434 67.288 21.62 3.88 13.88 15.75 0.12 0.12 0.0 3.0 0.13 0.32 BOD3_GPS
14.399 41.465 9.82 6.56 22.66 18.43 0.37 0.45 0.04 0.08 0.08 3.0 1612_GPS
14.37 41.37 10.96 4.1 23.87 15.96 0.77 0.81 0.0 0.08 0.08 3.0 PIED_GPS
14.358 67.275 21.42 4.05 13.75 15.91 0.28 0.19 0.0 0.08 0.13 3.0 BODS_GPS
14.331 51.737 14.86 3.42 19.75 15.02 0.19 0.15 -0.0 0.1 0.1 0.65 0014_GPS
14.326 41.587 9.61 7.54 22.35 19.38 0.3 0.31 0.04 0.08 0.08 3.0 1611_GPS
14.286 51.214 15.12 4.06 20.24 15.87 0.11 0.23 -0.021 0.1 0.1 3.0 KIRS_GPS
14.27 36.02 3.39 9.58 20.33 21.0 1.81 2.0 0.0 0.08 0.06 3.0 GOZO_GPS
