Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
81.575 28.134 38.3 37.17 38.52 37.07 1.0 0.86 0.001 1.64 3.05 3.1 w091_GPS
85.398 27.575 39.69 34.9 39.81 34.75 1.0 0.9 0.001 0.23 4.31 3.0 w092_GPS
85.222 28.015 39.46 28.75 39.59 28.61 1.0 0.9 0.001 0.23 4.05 3.0 w093_GPS
80.721 29.527 35.82 30.8 36.12 30.54 0.9 0.8 0.001 0.24 2.18 3.0 w094_GPS
80.636 29.012 37.14 36.93 37.47 36.65 0.9 0.9 0.001 0.24 2.39 3.0 w095_GPS
81.634 28.583 35.08 33.52 35.08 33.75 0.9 0.9 0.001 2.86 2.86 3.09 w096_GPS
81.826 29.967 34.5 24.69 35.7 25.84 1.2 1.0 0.001 2.26 2.26 3.07 w098_GPS
81.691 28.407 38.19 36.53 38.5 36.26 0.9 0.9 0.001 0.24 2.96 3.0 w099_GPS
85.329 28.171 38.05 28.69 38.18 28.5 1.0 1.0 0.001 0.23 4.01 3.0 w100_GPS
85.28 27.693 38.64 30.81 38.71 30.73 3.4 1.8 0.001 2.22 4.22 3.06 w103_GPS
88.91 27.49 40.71 24.45 40.71 24.3 2.8 1.9 0.001 0.22 5.2 3.0 w104_GPS
84.43 27.678 37.26 35.06 37.26 35.06 2.22 1.47 0.001 4.01 4.01 3.06 w105_GPS
93.237 29.881 47.02 6.11 46.97 6.06 3.2 1.1 0.001 5.0 5.0 3.08 w106_GPS
86.34 28.783 43.3 20.92 43.35 20.79 3.2 1.8 0.001 2.1 3.97 3.05 w107_GPS
85.925 26.711 39.79 35.74 39.79 35.74 2.53 1.48 0.001 4.85 4.85 3.06 w108_GPS
87.577 29.118 42.71 22.39 42.71 22.13 2.3 1.4 0.001 0.23 4.1 3.0 w111_GPS
86.02 28.3 40.6 21.42 40.63 21.33 2.4 1.4 0.001 2.18 4.12 3.05 w115_GPS
83.978 28.199 37.84 34.03 37.84 34.03 2.22 1.48 0.001 3.65 3.65 3.05 w116_GPS
82.573 28.063 33.29 33.3 33.29 33.3 2.25 1.51 0.001 3.35 3.35 3.05 w117_GPS
85.21 29.44 34.1 22.48 34.1 22.21 2.3 1.2 0.001 0.24 3.37 3.0 w118_GPS
83.554 27.874 36.28 33.54 36.28 33.54 2.15 1.45 0.001 3.7 3.7 3.05 w121_GPS
102.797 24.882 26.76 -19.77 25.87 -19.96 0.84 0.83 -0.003 4.75 9.31 3.26 w122_GPS
100.201 40.984 30.64 -5.84 31.33 -6.12 0.56 0.56 0.048 0.5 0.61 3.0 w124_GPS
95.286 22.049 28.46 14.3 28.03 14.66 1.12 0.62 0.003 0.19 9.26 3.19 w125_GPS
105.414 28.872 33.81 -10.26 32.93 -10.16 0.9 0.9 -0.043 0.19 7.7 3.0 w126_GPS
100.255 25.608 27.97 -17.53 27.97 -17.18 0.54 0.54 -0.018 8.5 8.5 3.2 w132_GPS
101.774 36.601 37.17 -4.84 37.23 -5.18 0.54 0.54 -0.004 1.68 3.13 3.16 w133_GPS
96.535 22.06 24.03 -4.13 23.93 -4.21 1.3 1.04 0.002 9.52 9.52 3.2 w134_GPS
94.508 24.868 28.94 19.08 28.69 19.08 0.2 0.2 0.009 0.2 7.73 3.0 w135_GPS
94.36 25.109 30.47 18.94 30.31 18.94 0.3 0.24 0.006 0.21 7.58 3.0 w137_GPS
94.29 24.258 28.4 18.8 28.2 18.89 0.4 0.35 0.005 0.2 7.98 3.0 w138_GPS
94.199 25.652 35.61 23.78 35.45 23.73 0.6 0.54 0.002 0.21 7.28 3.0 w139_GPS
94.146 24.384 29.52 18.9 29.38 18.96 0.5 0.43 0.004 0.2 7.89 3.0 w140_GPS
94.035 25.718 37.42 24.22 37.29 24.17 0.62 0.54 0.002 0.21 7.22 3.0 w141_GPS
94.013 25.261 30.79 22.01 30.62 21.98 0.22 0.2 0.008 0.21 7.44 3.0 w142_GPS
94.009 24.363 28.62 20.04 28.42 20.13 0.26 0.23 0.009 0.2 7.87 3.0 w143_GPS
93.925 24.749 29.6 20.16 29.38 20.2 0.2 0.19 0.016 3.94 7.67 3.28 w144_GPS
93.785 24.817 31.26 23.4 31.1 23.43 0.41 0.4 0.004 0.21 7.6 3.0 w145_GPS
93.679 24.344 30.03 20.64 29.94 20.74 0.2 0.2 0.012 0.2 7.81 3.0 w146_GPS
93.624 24.331 26.33 27.26 26.33 27.41 0.7 0.62 0.002 0.2 7.8 3.0 w147_GPS
93.559 24.821 35.37 26.4 35.3 26.44 0.31 0.3 0.006 0.21 7.55 3.0 w148_GPS
93.313 23.48 32.46 27.53 32.36 27.71 0.26 0.23 0.012 0.2 8.15 3.0 w149_GPS
93.128 24.796 35.18 28.6 35.17 28.66 0.35 0.31 0.005 0.21 7.47 3.0 w150_GPS
93.087 23.611 32.28 29.04 32.19 29.25 0.24 0.2 0.013 0.2 8.03 3.0 w151_GPS
93.082 23.202 32.14 29.11 32.05 29.38 0.4 0.31 0.008 0.2 8.23 3.0 w152_GPS
93.064 23.129 32.13 28.45 32.02 28.73 0.4 0.35 0.007 0.2 8.26 3.0 w153_GPS
92.901 23.175 33.44 29.09 33.35 29.37 0.4 0.33 0.007 0.2 8.2 3.0 w154_GPS
92.869 24.814 36.59 29.19 36.58 29.25 0.39 0.33 0.005 0.21 7.4 3.0 w155_GPS
92.856 23.329 34.46 29.95 34.42 30.2 0.6 0.5 0.004 0.2 8.12 3.0 w156_GPS
92.732 23.724 33.41 30.06 33.33 30.06 0.44 0.44 0.005 7.9 7.9 3.28 w158_GPS
92.731 24.371 34.2 30.41 34.2 30.53 0.3 0.25 0.008 0.21 7.59 3.0 w159_GPS
92.685 23.306 32.97 30.3 32.97 30.54 0.5 0.42 0.005 0.2 8.09 3.0 w160_GPS
92.49 23.943 33.98 30.6 33.98 30.79 0.25 0.21 0.011 0.21 7.74 3.0 w161_GPS
86.38 37.413 32.28 11.61 32.4 11.37 0.84 0.87 0.001 0.04 -0.18 3.02 w163_GPS
86.327 37.336 34.11 11.83 34.23 11.59 0.82 0.84 0.001 0.04 -0.16 3.02 w164_GPS
86.333 37.213 34.44 12.58 34.55 12.34 0.83 0.86 0.001 0.08 -0.1 3.02 w165_GPS
86.309 37.232 37.14 12.3 37.37 11.81 0.79 0.81 0.002 0.22 -0.11 3.0 w166_GPS
86.264 36.994 33.97 12.68 34.08 12.44 0.81 0.83 0.001 0.12 -0.01 3.02 w167_GPS
86.317 36.575 29.56 11.6 29.66 11.36 0.84 0.86 0.001 0.23 0.21 3.02 w168_GPS
86.25 36.428 33.13 15.62 33.31 15.14 0.8 0.82 0.001 0.25 0.26 3.0 w169_GPS
86.056 36.253 31.47 16.21 31.66 15.73 0.79 0.81 0.001 0.25 0.3 3.0 w170_GPS
86.119 36.026 34.49 13.21 34.66 12.72 0.79 0.81 0.001 0.25 0.43 3.0 w171_GPS
86.283 35.657 34.56 16.74 34.56 16.74 0.79 0.81 0.001 0.25 0.64 3.0 w172_GPS
86.056 35.853 34.71 17.18 34.88 16.7 0.79 0.81 0.001 0.25 0.5 3.0 w173_GPS
86.292 35.376 28.96 15.77 29.04 15.53 0.81 0.83 0.001 0.52 0.78 3.02 w174_GPS
85.646 37.871 28.18 10.92 28.18 10.92 0.79 0.81 0.001 0.23 -0.57 3.0 w175_GPS
86.011 37.681 26.41 10.36 26.53 10.13 0.82 0.85 0.001 -0.07 -0.4 3.02 w176_GPS
86.167 37.62 29.49 10.45 29.61 10.21 0.81 0.84 0.001 -0.04 -0.33 3.02 w177_GPS
86.176 37.581 29.85 10.79 29.86 10.31 0.81 0.84 0.001 0.22 -0.31 3.0 w178_GPS
85.677 38.466 27.36 10.7 27.48 10.48 0.9 0.94 0.001 -0.3 -0.85 3.02 w179_GPS
89.926 38.409 32.12 5.7 32.01 5.06 1.7 1.7 0.001 0.17 0.08 3.0 w180_GPS
85.143 37.124 29.47 8.22 29.2 6.25 1.8 1.95 0.001 -0.03 -0.32 3.01 w182_GPS
89.905 38.409 32.31 5.36 32.31 5.36 1.4 1.4 0.001 0.22 0.08 3.0 w183_GPS
89.056 38.968 28.41 6.62 26.35 5.24 1.0 1.0 0.001 0.22 -0.37 3.0 w184_GPS
88.153 39.03 28.57 5.73 26.32 4.99 1.0 1.0 0.001 0.22 -0.59 3.0 w185_GPS
88.265 39.446 29.52 5.54 27.85 5.53 1.3 1.3 0.001 0.22 -0.77 3.0 w186_GPS
88.849 39.027 28.95 6.7 25.91 4.96 0.91 0.9 0.001 0.22 -0.44 3.0 w187_GPS
88.899 39.241 28.62 5.72 28.72 3.77 1.3 1.3 0.001 -0.15 -0.54 3.04 w188_GPS
97.378 37.38 35.09 0.19 36.41 0.29 0.53 0.54 0.028 1.2 2.01 3.0 w189_GPS
91.821 37.887 37.99 8.19 38.09 7.8 1.5 1.4 0.001 0.48 0.72 3.05 w190_GPS
90.418 38.376 35.59 6.8 35.72 6.46 1.4 1.4 0.001 0.22 0.2 3.04 w192_GPS
89.968 38.391 33.11 6.48 33.11 6.48 1.4 1.4 0.001 0.21 0.1 3.0 w193_GPS
85.144 37.057 27.16 9.33 27.16 8.88 1.7 1.7 0.001 0.23 -0.29 3.0 w194_GPS
92.036 31.469 52.74 12.16 52.74 12.16 1.33 1.14 0.001 0.23 3.96 3.0 w195_GPS
92.447 34.214 50.57 6.63 50.6 4.32 0.97 0.77 0.001 1.22 2.68 3.0 w196_GPS
85.428 37.582 26.87 10.41 26.08 7.26 1.5 1.4 0.001 0.23 -0.48 3.0 w197_GPS
78.973 32.779 26.92 19.58 27.03 19.38 0.58 0.4 0.001 0.24 0.21 3.02 w198_GPS
77.6 34.128 24.72 20.2 24.72 20.12 0.31 0.3 -0.0 -0.27 -0.78 3.05 w199_GPS
74.828 37.54 24.9 22.76 24.91 22.4 0.82 0.9 0.001 0.26 -3.05 3.01 w200_GPS
74.185 37.836 21.27 18.99 21.27 18.7 1.3 1.39 0.001 0.25 -3.35 3.01 w201_GPS
73.638 38.146 20.88 26.74 20.88 26.47 1.5 1.61 0.001 0.26 -3.64 3.01 w203_GPS
73.618 38.56 19.62 21.75 19.62 21.45 1.35 1.46 0.001 0.26 -3.82 3.01 w204_GPS
73.427 39.226 18.68 22.43 18.55 22.43 1.61 1.77 0.001 0.28 -4.17 3.02 w207_GPS
73.415 37.793 23.99 22.31 23.99 21.91 1.48 1.59 0.001 0.26 -3.54 3.01 w208_GPS
73.28 38.902 19.66 16.44 19.66 16.15 1.32 1.42 0.001 0.26 -4.06 3.01 w209_GPS
73.12 37.461 24.87 20.39 24.87 19.97 1.48 1.57 0.001 0.26 -3.47 3.01 w212_GPS
73.106 38.554 21.02 20.59 21.02 20.3 1.35 1.42 0.001 0.26 -3.96 3.01 w213_GPS
72.764 39.917 26.4 3.32 26.21 3.1 2.45 2.65 0.001 0.28 -4.64 3.02 w216_GPS
71.933 34.572 28.93 29.83 32.71 29.18 0.3 0.3 0.001 0.26 -2.53 3.06 w221_GPS
71.923 38.095 21.2 15.92 21.2 15.57 1.56 1.68 0.001 0.26 -4.07 3.01 w222_GPS
71.852 35.272 27.19 25.77 28.45 24.93 0.4 0.41 0.001 -1.3 -2.86 3.06 w223_GPS
71.675 38.518 21.75 19.36 21.75 19.36 1.64 1.76 0.001 0.28 -4.32 3.02 w226_GPS
71.663 38.003 18.75 17.89 18.75 17.47 1.0 1.08 0.001 0.26 -4.1 3.01 w227_GPS
71.612 36.73 18.94 16.41 19.34 15.9 1.21 1.06 0.001 0.26 -3.56 3.01 w228_GPS
71.608 36.001 24.18 21.76 25.3 21.1 0.48 0.5 0.001 -1.49 -3.24 3.06 w229_GPS
71.487 34.004 29.28 29.28 31.58 30.38 0.18 0.33 0.001 0.26 -2.41 3.13 w231_GPS
71.337 39.241 22.85 9.68 22.85 9.43 1.39 1.5 0.001 0.26 -4.73 3.01 w233_GPS
70.946 38.896 16.06 13.98 15.93 13.77 1.4 1.52 0.001 -2.2 -4.68 3.07 w234_GPS
70.851 39.224 25.33 10.0 25.03 10.0 0.9 1.0 0.001 0.28 -4.85 3.02 w235_GPS
70.201 39.12 28.2 6.53 28.2 6.11 3.1 1.83 0.001 0.28 -4.98 3.02 w237_GPS
70.056 38.869 20.5 8.53 20.5 8.11 1.52 1.67 0.001 0.26 -4.91 3.01 w238_GPS
69.421 38.585 26.95 5.43 26.6 4.95 1.42 1.58 0.001 0.28 -4.97 3.02 w239_GPS
69.277 38.853 24.24 6.31 23.87 5.84 2.67 1.85 0.001 0.28 -5.12 3.02 w240_GPS
69.223 38.393 11.26 6.24 11.09 5.98 1.31 1.38 0.001 -2.33 -4.94 3.08 w241_GPS
69.13 34.574 30.48 11.12 30.47 11.12 0.34 0.42 0.001 -3.33 -3.33 3.18 w242_GPS
68.616 37.934 20.61 5.78 20.43 5.49 1.44 1.52 0.001 -2.32 -4.91 3.09 w243_GPS
68.61 38.742 29.36 5.06 28.96 4.54 1.24 1.93 0.001 0.28 -5.26 3.01 w244_GPS
68.532 38.334 21.03 9.05 21.03 8.53 1.21 1.3 0.001 0.27 -5.1 3.0 w245_GPS
68.371 39.084 26.94 6.13 26.74 5.68 0.98 1.08 0.001 0.28 -5.47 3.0 w246_GPS
77.619 34.568 31.27 20.52 31.35 20.3 2.2 0.8 0.001 -0.36 -0.97 3.02 w248_GPS
77.567 34.727 25.26 20.52 25.34 20.29 2.1 0.9 0.001 -0.4 -1.06 3.02 w249_GPS
78.414 33.999 26.39 17.94 26.48 17.73 2.7 1.0 0.001 -0.12 -0.5 3.02 w251_GPS
78.178 34.031 25.89 18.84 25.98 18.62 2.2 0.8 0.001 -0.16 -0.58 3.02 w253_GPS
78.655 33.576 27.7 16.05 27.81 15.83 2.7 1.1 0.001 0.01 -0.24 3.02 w254_GPS
78.704 33.191 24.2 17.25 24.31 17.03 2.6 1.0 0.001 0.11 -0.05 3.02 w255_GPS
94.728 29.684 40.64 1.92 40.4 1.68 3.5 1.2 0.001 2.82 5.41 3.1 w257_GPS
93.783 31.88 46.62 1.7 46.47 1.37 3.3 1.1 0.001 2.18 4.12 3.08 w258_GPS
91.84 25.41 39.86 29.78 39.57 29.78 0.8 0.6 0.002 0.21 6.88 3.0 w260_GPS
91.74 26.14 39.41 27.46 38.99 27.4 0.8 0.6 0.002 0.21 6.51 3.0 w261_GPS
91.44 25.23 39.31 31.99 39.11 32.01 0.8 0.61 0.002 3.54 6.88 3.11 w262_GPS
91.86 25.57 39.17 30.76 38.77 30.76 0.4 0.4 0.003 0.21 6.81 3.0 w263_GPS
107.0 40.32 30.28 -10.25 29.85 -12.24 0.8 0.8 0.005 0.22 1.89 3.0 w271_GPS
107.23 38.48 30.8 -9.77 32.14 -12.88 0.87 0.8 -0.0 0.19 2.9 3.0 w272_GPS
107.19 36.77 31.43 -11.44 31.9 -12.1 0.8 0.8 -0.007 3.8 3.8 3.0 w273_GPS
107.39 35.29 31.65 -11.5 31.65 -11.5 0.71 0.71 -0.013 4.61 4.61 3.0 w274_GPS
107.58 34.43 32.24 -11.31 30.76 -12.14 0.81 0.81 -0.002 2.64 5.09 3.0 w275_GPS
107.38 34.47 33.76 -11.73 32.26 -11.75 0.85 0.8 -0.008 0.21 5.05 3.0 w276_GPS
107.64 34.07 33.65 -10.96 31.95 -12.67 0.88 0.8 -0.007 0.2 5.29 3.0 w277_GPS
107.29 34.09 33.71 -9.49 31.9 -12.15 0.81 0.71 -0.009 0.18 5.24 3.0 w278_GPS
106.75 39.92 30.82 -9.72 30.63 -12.06 0.71 0.71 0.006 0.2 2.07 3.0 w279_GPS
106.81 39.68 30.72 -10.5 30.01 -11.76 0.82 0.69 0.002 1.22 2.21 3.0 w280_GPS
105.76 39.75 29.74 -7.6 29.42 -10.62 0.8 0.8 0.002 0.2 2.04 3.0 w281_GPS
106.12 39.03 30.73 -7.89 30.52 -9.87 0.7 0.7 0.002 0.22 2.47 3.0 w282_GPS
106.48 39.07 30.9 -10.35 30.54 -11.48 0.8 0.8 0.002 0.57 2.49 3.0 w283_GPS
106.69 38.79 31.02 -10.74 30.83 -11.75 0.71 0.74 0.001 1.42 2.67 3.0 w284_GPS
106.2 38.74 31.44 -8.48 31.27 -10.23 0.8 0.8 0.001 0.22 2.63 3.0 w285_GPS
106.56 38.55 31.42 -10.39 31.15 -12.2 0.8 0.8 0.0 0.17 2.78 3.0 w286_GPS
105.7 38.44 30.99 -7.38 30.44 -10.24 0.8 0.8 0.001 0.22 2.73 3.0 w287_GPS
106.35 37.81 31.35 -9.55 31.21 -11.1 0.71 0.71 -0.002 0.22 3.14 3.0 w288_GPS
106.68 37.45 30.94 -10.2 30.45 -11.81 0.86 0.87 -0.001 1.77 3.38 3.0 w289_GPS
105.84 40.3 34.54 -8.12 34.34 -8.63 1.86 1.86 0.002 -0.23 1.75 3.0 w290_GPS
105.1 40.85 31.9 -8.82 30.85 -10.12 1.76 1.84 0.002 0.2 1.37 3.0 w291_GPS
105.77 39.36 33.07 -7.16 29.52 -10.34 1.64 1.7 0.001 0.2 2.25 3.0 w292_GPS
106.92 39.17 33.73 -8.67 33.58 -9.71 1.88 1.86 0.001 0.22 2.49 3.0 w293_GPS
106.44 38.89 30.98 -8.67 30.76 -10.97 1.7 1.66 0.001 0.17 2.58 3.0 w294_GPS
105.39 38.76 35.66 -6.24 35.52 -7.08 1.87 1.86 0.001 0.22 2.51 3.0 w295_GPS
107.68 34.26 36.21 -10.94 34.14 -11.68 1.77 1.58 -0.002 0.18 5.2 3.0 w296_GPS
89.24 29.7 42.56 20.38 42.45 20.38 0.59 0.57 0.001 4.21 4.21 3.0 w297_GPS
105.13 38.05 30.7 -6.53 30.88 -9.26 0.71 0.71 0.0 0.22 2.86 3.0 w300_GPS
105.89 37.54 31.72 -7.72 31.17 -9.0 0.76 0.76 -0.003 0.22 3.23 3.0 w301_GPS
105.55 37.52 31.94 -7.22 31.51 -8.44 0.71 0.71 -0.003 0.77 3.19 3.0 w302_GPS
105.18 37.58 31.26 -6.81 31.45 -8.55 0.85 0.86 0.0 0.22 3.11 3.0 w303_GPS
105.67 37.36 31.64 -8.04 31.55 -8.9 0.8 0.8 -0.003 1.76 3.29 3.0 w304_GPS
105.22 37.24 32.35 -6.73 32.18 -8.08 0.78 0.75 -0.002 0.22 3.3 3.0 w305_GPS
105.88 36.97 32.06 -7.74 32.06 -9.04 0.8 0.8 -0.005 0.29 3.53 3.0 w306_GPS
105.27 36.93 32.28 -7.46 32.13 -9.0 0.71 0.71 -0.004 0.71 3.47 3.0 w307_GPS
106.36 36.84 32.04 -9.6 31.78 -10.37 0.71 0.71 -0.01 1.94 3.66 3.0 w308_GPS
106.1 36.63 32.4 -8.84 32.27 -9.76 0.71 0.7 -0.008 1.98 3.74 3.0 w309_GPS
105.25 36.66 35.2 -8.46 34.98 -9.42 0.77 0.77 -0.007 0.22 3.61 3.0 w310_GPS
105.62 36.51 33.92 -8.14 33.87 -8.94 0.8 0.8 -0.008 1.98 3.74 3.0 w311_GPS
105.98 36.28 34.01 -8.76 33.87 -9.58 0.71 0.71 -0.01 2.06 3.91 3.0 w312_GPS
105.29 36.5 35.99 -8.56 35.83 -9.9 0.8 0.8 -0.009 0.22 3.7 3.0 w313_GPS
105.62 36.28 35.48 -9.45 35.07 -10.52 0.79 0.79 -0.009 1.94 3.86 3.0 w314_GPS
106.65 36.1 31.99 -10.54 31.79 -11.07 0.8 0.8 -0.017 2.15 4.09 3.0 w315_GPS
106.22 36.02 33.03 -10.27 32.71 -11.16 0.4 0.4 -0.015 0.46 4.08 3.0 w316_GPS
105.8 35.96 33.78 -12.55 33.78 -12.67 0.83 0.8 -0.005 4.05 4.05 3.0 w317_GPS
104.96 36.09 35.63 -8.38 35.13 -9.16 0.72 0.71 -0.007 0.69 3.87 3.0 w318_GPS
106.2 35.67 33.22 -10.33 32.98 -11.38 0.8 0.8 -0.006 0.82 4.26 3.0 w319_GPS
105.01 35.73 33.91 -7.69 33.91 -8.57 0.8 0.8 -0.007 0.21 4.07 3.0 w320_GPS
106.12 35.6 32.56 -12.15 32.57 -12.92 0.71 0.71 -0.01 2.25 4.29 3.0 w321_GPS
105.5 35.61 34.15 -9.26 34.15 -10.39 0.71 0.71 -0.01 0.21 4.2 3.0 w322_GPS
106.58 35.46 33.18 -11.26 33.18 -11.26 0.8 0.8 -0.014 0.21 4.42 3.0 w323_GPS
106.4 35.46 33.41 -10.54 33.41 -11.1 0.72 0.72 -0.014 0.21 4.4 3.0 w324_GPS
105.02 35.41 34.62 -9.48 34.62 -9.48 0.8 0.8 -0.008 4.24 4.24 3.0 w325_GPS
106.53 35.24 33.42 -11.47 33.52 -11.47 0.8 0.8 -0.012 4.53 4.53 3.0 w326_GPS
106.01 35.17 33.98 -10.43 33.17 -11.89 0.78 0.78 -0.006 1.03 4.5 3.0 w327_GPS
105.79 35.08 33.36 -10.28 33.45 -12.03 0.79 0.79 -0.003 2.36 4.51 3.0 w328_GPS
106.21 35.01 33.94 -12.49 34.33 -12.95 0.76 0.79 -0.006 2.71 4.61 3.0 w329_GPS
106.82 34.89 32.62 -11.48 32.52 -11.69 0.8 0.72 -0.004 0.21 4.75 3.0 w330_GPS
105.65 34.87 32.39 -11.17 32.33 -11.17 0.8 0.8 -0.006 4.61 4.61 3.0 w331_GPS
106.16 34.75 33.24 -10.41 32.8 -11.23 0.76 0.77 -0.006 2.48 4.74 3.0 w332_GPS
105.37 34.79 33.97 -10.24 34.05 -10.7 0.86 0.86 -0.003 1.21 4.61 3.0 w333_GPS
106.4 34.52 32.72 -11.62 32.74 -11.87 0.8 0.71 -0.006 2.92 4.89 3.0 w334_GPS
105.7 34.59 33.71 -10.55 33.71 -11.03 0.79 0.7 -0.005 0.97 4.76 3.0 w335_GPS
107.14 34.43 32.38 -11.63 31.53 -11.63 0.87 0.88 -0.004 0.32 5.04 3.0 w336_GPS
105.81 34.25 33.05 -11.1 33.02 -11.84 0.8 0.71 -0.005 2.88 4.95 3.0 w337_GPS
101.06 41.96 30.92 -6.18 31.64 -6.95 0.72 0.72 0.034 0.23 0.23 3.0 w338_GPS
99.07 40.28 30.16 -3.57 30.16 -4.71 0.89 0.89 0.003 0.24 0.8 3.0 w339_GPS
104.51 40.74 30.17 -7.73 30.13 -9.29 0.8 0.7 0.012 0.79 1.35 3.0 w340_GPS
104.81 40.16 30.4 -8.4 29.87 -9.47 0.8 0.8 0.006 0.96 1.7 3.0 w341_GPS
100.15 39.72 30.04 -5.07 29.87 -6.0 0.71 0.71 0.013 0.74 1.26 3.0 w342_GPS
100.79 39.61 30.08 -4.62 29.49 -6.24 0.8 0.8 0.012 0.23 1.41 3.0 w343_GPS
102.78 39.41 30.24 -6.36 30.28 -7.37 0.71 0.71 0.008 1.02 1.81 3.0 w344_GPS
101.66 39.22 30.46 -6.75 30.04 -7.02 0.63 0.62 0.005 1.02 1.75 3.0 w345_GPS
100.32 39.24 30.23 -4.85 30.18 -6.06 0.8 0.8 0.009 0.3 1.53 3.0 w346_GPS
102.57 39.13 30.85 -6.0 30.93 -7.35 0.71 0.71 0.007 0.27 1.93 3.0 w347_GPS
103.36 38.85 31.26 -6.77 31.25 -8.0 0.89 0.89 0.002 0.23 2.19 3.0 w348_GPS
100.73 38.88 30.91 -4.46 30.59 -5.44 0.8 0.8 0.009 0.23 1.79 3.0 w349_GPS
101.19 38.72 29.65 -5.56 29.71 -7.09 0.71 0.69 0.007 0.56 1.94 3.0 w350_GPS
103.19 38.54 32.41 -5.19 32.08 -6.33 0.77 0.77 0.003 0.23 2.33 3.0 w351_GPS
100.35 38.61 31.74 -3.75 31.37 -4.95 0.8 0.8 0.009 0.23 1.87 3.0 w352_GPS
101.35 38.16 32.48 -4.68 32.49 -5.71 0.77 0.77 0.005 1.24 2.26 3.0 w353_GPS
102.89 38.42 31.93 -6.21 31.43 -7.22 0.71 0.71 0.005 0.23 2.35 3.0 w354_GPS
102.15 38.43 32.62 -5.81 32.12 -5.88 0.8 0.8 0.005 2.24 2.24 3.0 w355_GPS
101.74 38.3 32.2 -5.07 31.85 -6.11 0.34 0.34 0.006 0.75 2.24 3.0 w356_GPS
100.83 38.35 32.13 -3.73 31.15 -4.87 0.74 0.74 0.005 0.18 2.08 3.0 w357_GPS
102.11 38.28 31.73 -5.68 31.6 -6.5 0.71 0.71 0.007 1.27 2.31 3.0 w358_GPS
102.26 38.14 32.08 -5.53 31.83 -6.49 0.31 0.36 0.006 0.23 2.4 3.0 w359_GPS
100.24 38.18 33.14 -3.68 33.68 -5.21 0.33 0.33 0.009 1.15 2.07 3.0 w360_GPS
102.64 37.78 32.68 -5.35 32.68 -6.6 0.71 0.71 0.003 2.17 2.65 3.0 w361_GPS
102.32 37.96 32.85 -5.25 32.68 -6.73 0.71 0.71 0.003 1.1 2.51 3.0 w362_GPS
100.94 37.97 32.67 -4.2 32.51 -5.04 0.8 0.8 0.004 1.26 2.29 3.0 w363_GPS
102.62 37.51 34.75 -4.45 34.71 -5.45 0.8 0.8 0.001 1.71 2.79 3.0 w364_GPS
104.33 37.45 32.34 -6.58 32.16 -7.42 0.71 0.71 -0.002 1.64 3.06 3.0 w365_GPS
103.38 37.56 32.39 -5.77 32.27 -6.87 0.8 0.8 -0.0 0.57 2.87 3.0 w366_GPS
102.85 37.44 33.89 -5.44 33.76 -6.15 0.58 0.58 0.001 1.54 2.86 3.0 w367_GPS
101.4 37.46 35.98 -4.08 35.92 -5.19 0.69 0.69 0.004 1.43 2.63 3.0 w368_GPS
100.43 37.61 35.88 -3.39 35.39 -4.55 0.74 0.74 0.003 1.6 2.4 3.0 w369_GPS
104.09 37.24 33.27 -5.86 33.27 -7.38 0.74 0.74 -0.003 0.22 3.14 3.0 w370_GPS
102.98 37.15 35.64 -5.19 35.51 -5.9 0.73 0.73 -0.001 1.62 3.03 3.0 w371_GPS
102.01 37.32 35.6 -3.63 35.37 -5.73 0.8 0.8 0.002 0.22 2.8 3.0 w372_GPS
100.16 37.31 36.92 -3.27 35.95 -4.02 0.72 0.72 0.005 1.37 2.51 3.0 w373_GPS
100.48 37.22 36.49 -3.11 36.21 -3.99 0.71 0.71 0.003 2.15 2.61 3.0 w374_GPS
104.63 36.91 35.72 -7.56 35.61 -8.51 0.71 0.71 -0.005 1.81 3.39 3.0 w375_GPS
103.16 36.89 37.03 -5.22 36.49 -6.1 0.8 0.8 -0.002 1.61 3.19 3.0 w376_GPS
101.63 36.98 37.22 -4.69 37.01 -5.68 0.7 0.7 0.001 1.57 2.91 3.0 w377_GPS
102.56 36.89 36.57 -3.87 36.48 -5.01 0.8 0.8 -0.0 0.22 3.1 3.0 w378_GPS
101.01 36.88 36.48 -3.87 36.39 -4.42 0.8 0.8 0.001 2.87 2.87 3.0 w379_GPS
103.25 36.71 36.86 -5.54 36.66 -6.24 0.71 0.71 -0.004 1.76 3.3 3.0 w380_GPS
101.24 36.7 36.49 -2.33 36.56 -4.55 0.82 0.82 0.001 0.22 3.0 3.0 w381_GPS
104.74 36.43 36.63 -9.05 36.63 -9.05 0.7 0.7 -0.009 3.66 3.66 3.0 w382_GPS
104.36 36.66 37.02 -7.69 36.99 -8.37 0.8 0.8 -0.008 1.85 3.48 3.0 w383_GPS
102.38 36.5 39.3 -4.91 39.55 -5.97 0.71 0.71 -0.002 0.2 3.28 3.0 w384_GPS
101.54 36.49 37.05 -3.59 36.25 -3.69 0.8 0.8 -0.0 0.22 3.16 3.0 w385_GPS
100.27 36.62 36.62 -2.63 36.3 -3.4 0.71 0.71 0.001 0.23 2.89 3.0 w386_GPS
103.44 37.15 35.4 -5.56 35.3 -6.57 0.8 0.8 -0.002 1.66 3.1 3.0 w387_GPS
