Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
16.3632 44.1775 13.4 3.89 22.37 17.91 0.57 0.51 0.0 -0.18 -0.18 1.56 BOSG_GPS
23.7896 42.9076 12.33 -5.48 23.96 12.81 0.26 0.3 0.0 0.25 0.25 1.21 BOTE_GPS
352.3419 41.6929 8.34 18.06 17.92 17.04 0.18 0.2 -0.0 0.15 0.28 0.4 BOTI_GPS
16.1671 38.1441 9.92 4.32 24.83 18.23 0.08 0.16 -0.0 -0.3 -0.3 0.5 BOV2_GPS
5.9829 51.64 17.94 8.45 18.04 16.12 0.13 0.15 -0.0 -0.24 -0.24 0.54 BOXM_GPS
353.8455 55.1807 18.95 16.67 14.82 16.63 0.54 0.53 0.0 2.06 2.06 1.74 BPTK_GPS
356.6043 57.0068 20.31 15.11 14.31 16.83 0.19 0.22 -0.0 1.11 1.11 0.62 BRAE_GPS
351.5711 41.5533 7.67 18.44 17.12 17.04 0.29 0.18 -0.0 -0.05 -0.05 0.82 BRAG_GPS
27.9733 45.2677 14.11 -9.78 24.45 11.0 0.13 0.12 0.0 -2.47 -2.69 0.54 BRAI_GPS
21.3533 54.222 20.38 -2.24 20.56 14.67 0.2 0.34 0.0 -0.51 -0.51 0.87 BRC1_GPS
4.6281 51.3533 17.42 9.07 17.69 15.91 0.08 0.16 -0.0 -0.31 -0.63 0.32 BRCT_GPS
4.7461 51.5635 17.59 9.07 17.65 15.97 0.2 0.21 -0.0 -0.45 -0.45 0.52 BRD2_GPS
4.7721 51.5868 17.06 9.8 17.1 16.71 0.26 0.27 -0.0 -0.29 -0.29 0.83 BRDA_GPS
356.6182 51.9529 16.92 14.88 16.1 16.61 0.18 0.16 -0.0 0.07 -0.13 0.57 BREC_GPS
10.551 47.5488 15.5 5.57 20.27 16.11 0.08 0.1 0.0 0.74 0.55 0.36 BREI_GPS
8.8038 53.0718 18.91 6.36 17.73 15.9 0.27 0.27 -0.0 0.85 1.43 1.21 BREM_GPS
355.5451 48.4207 14.71 14.8 17.46 15.85 0.63 0.75 0.0 -1.0 -1.0 1.87 BRES_GPS
1.5271 48.9462 15.43 12.03 17.88 16.89 0.65 0.76 -0.0 -4.43 -4.43 3.1 BREV_GPS
1.7561 45.9598 13.58 11.78 19.07 16.79 0.35 0.44 -0.0 -0.93 -0.93 1.16 BRG9_GPS
3.2001 51.1908 17.29 10.33 17.61 16.31 0.08 0.08 -0.0 0.23 -0.08 0.25 BRGG_GPS
353.2361 41.8073 8.98 17.34 18.5 17.08 0.17 0.3 -0.0 -0.12 -0.28 0.4 BRGN_GPS
17.9402 40.6366 11.26 3.98 23.82 18.88 0.22 0.27 0.0 -0.31 -0.36 1.08 BRIN_GPS
1.488 45.157 12.69 10.65 18.97 15.49 0.44 0.46 -0.0 -1.49 -1.49 1.66 BRIV_GPS
351.7209 42.4721 8.89 18.59 17.82 17.16 0.2 0.15 -0.0 -0.07 0.2 0.43 BRIZ_GPS
358.4739 41.8349 9.58 13.44 19.06 16.36 0.14 0.12 -0.0 -0.08 -0.08 0.36 BRJA_GPS
27.6443 46.233 11.86 -9.27 21.27 11.11 0.59 0.55 0.0 -0.4 -0.4 1.64 BRLD_GPS
7.7066 48.7112 16.57 6.67 19.81 15.42 0.63 0.7 -0.0 -1.45 -1.45 2.8 BRM2_GPS
7.7079 48.7219 16.11 7.19 19.34 15.94 0.25 0.24 -0.0 -0.73 -0.73 1.04 BRMH_GPS
0.4778 48.0012 14.77 12.68 18.12 16.82 0.26 0.21 -0.0 -0.6 -0.6 0.84 BRMZ_GPS
4.1691 44.6681 12.61 10.3 19.57 16.84 0.33 0.52 -0.0 0.8 0.8 1.19 BRN1_GPS
6.6779 53.3102 19.75 7.94 18.25 16.05 0.34 0.31 -0.0 -6.09 -6.09 1.35 BRNH_GPS
19.361 53.3322 19.56 -1.15 20.16 14.62 0.22 0.21 0.0 -0.74 -0.74 0.74 BROD_GPS
13.5816 42.3366 11.88 5.7 22.31 18.06 0.49 0.19 0.0 0.95 1.09 0.68 BRS2_GPS
12.0841 46.1 13.96 4.74 20.37 16.19 0.22 0.2 0.0 1.35 0.95 0.59 BRSE_GPS
0.6494 45.3636 12.93 12.2 18.98 16.53 0.24 0.24 -0.0 -1.74 -1.4 1.04 BRTM_GPS
23.7134 52.0876 18.67 -4.81 21.5 13.43 0.17 0.22 -0.0 -0.61 -0.61 0.78 BRTS_GPS
9.7249 44.2364 12.47 5.74 20.42 15.72 0.21 0.34 0.0 -0.45 -0.5 0.72 BRUG_GPS
19.8278 54.3848 20.05 -1.78 19.71 14.39 0.11 0.14 0.0 -1.52 -1.8 0.52 BRWO_GPS
17.451 50.8622 18.1 0.38 20.72 15.03 0.46 0.46 0.0 0.01 0.01 2.09 BRZG_GPS
25.4703 45.4132 13.39 -5.95 23.04 13.41 0.29 0.26 0.0 -0.51 -1.48 0.88 BUCE_GPS
358.9834 51.9954 17.39 13.07 16.61 16.31 0.34 0.35 -0.0 -1.98 -1.98 1.34 BUCI_GPS
357.0387 57.6761 20.43 14.81 13.82 16.81 0.29 0.19 -0.0 0.88 0.88 0.95 BUCK_GPS
4.1909 51.013 17.23 11.11 17.79 17.66 0.2 0.2 -0.0 -0.25 -0.25 0.51 BUGG_GPS
17.4394 44.0507 14.16 2.83 23.44 17.48 0.59 0.49 0.0 -0.46 -0.46 1.45 BUGO_GPS
356.3631 41.0008 8.82 15.45 19.23 17.02 0.3 0.14 -0.0 0.74 0.74 0.74 BUIT_GPS
351.2194 43.273 9.61 18.54 17.84 16.6 0.43 0.44 -0.0 -1.58 -1.88 1.28 BUNO_GPS
27.4778 42.496 10.92 -7.5 23.6 12.41 0.21 0.23 0.0 -0.1 -0.38 1.23 BUR3_GPS
3.4687 50.0339 16.36 10.25 17.85 16.34 0.51 0.56 -0.0 -2.86 -2.86 1.99 BUSI_GPS
358.0801 53.2291 18.11 13.81 16.1 16.48 0.24 0.17 -0.0 0.07 -0.05 0.67 BUXT_GPS
26.8099 45.1505 14.07 -7.87 24.29 12.07 0.36 0.35 0.0 2.37 2.37 2.29 BUZA_GPS
21.6394 45.6191 13.93 -3.17 22.52 13.84 0.16 0.16 0.0 -0.63 -0.74 0.77 BUZE_GPS
17.9632 53.1441 19.65 0.06 20.17 15.06 0.17 0.12 0.0 -1.2 -1.4 0.46 BYDO_GPS
16.6302 50.3539 17.67 1.54 20.55 15.75 0.12 0.16 0.0 0.26 0.07 0.55 BYST_GPS
17.4881 54.1569 20.06 -0.39 19.39 14.48 0.12 0.18 0.0 -0.91 -1.27 0.39 BYTW_GPS
0.625 44.5461 11.92 11.64 18.77 15.93 0.32 0.47 -0.0 -1.69 -1.69 1.06 C2CN_GPS
9.0002 39.0111 8.48 6.35 21.55 15.86 0.19 0.25 0.0 -0.29 -0.51 0.75 CA02_GPS
9.1339 39.5381 8.66 6.84 21.07 17.05 0.29 0.32 0.0 0.08 0.11 0.72 CA04_GPS
9.1182 39.2383 8.53 6.38 21.67 16.34 0.26 0.38 0.0 0.06 -0.11 0.62 CA05_GPS
14.6784 41.5605 11.75 5.39 23.0 18.57 0.34 0.42 0.0 0.32 0.46 1.13 CAB1_GPS
4.9292 51.9681 17.78 8.61 17.27 15.75 0.27 0.16 -0.0 -0.41 -1.5 0.5 CAB2_GPS
359.3016 37.6309 6.32 14.29 20.0 17.82 0.16 0.23 0.0 0.52 0.33 1.45 CABO_GPS
18.7848 49.4346 16.64 -0.56 20.93 14.88 0.48 0.43 0.0 0.77 0.77 1.54 CAD2_GPS
9.062 53.7462 19.74 6.06 18.09 15.65 0.12 0.14 -0.0 0.11 0.11 0.5 CADE_GPS
11.9662 43.3292 12.02 6.1 21.08 17.31 0.22 0.16 0.0 0.1 -0.41 0.66 CAFI_GPS
11.9392 45.6703 13.58 5.69 20.4 17.12 0.3 0.15 0.0 -0.65 -0.94 0.52 CAFV_GPS
14.1031 41.3062 9.14 5.23 20.06 17.57 0.26 0.3 0.0 0.08 -0.08 1.01 CAIA_GPS
358.7013 40.9213 8.91 13.31 19.31 16.48 0.14 0.15 -0.0 -0.14 -0.14 0.45 CAL2_GPS
14.522 37.2283 5.51 5.96 20.93 19.2 0.15 0.16 -0.0 0.61 0.55 0.72 CAL7_GPS
358.005 42.295 9.83 13.76 18.86 16.36 0.16 0.18 -0.0 0.35 0.56 0.48 CALH_GPS
23.0498 46.3632 12.95 -5.51 21.13 12.36 0.26 0.23 0.0 -1.91 -1.91 0.66 CAM7_GPS
12.7449 37.6293 6.54 6.48 21.42 18.42 0.16 0.15 -0.0 0.42 0.21 1.03 CAM9_GPS
354.398 55.4251 18.1 16.16 13.71 16.39 0.43 0.7 -0.0 -0.53 -1.14 1.94 CAML_GPS
11.9775 43.2589 12.03 6.04 21.02 17.27 0.22 0.28 0.0 0.8 0.8 0.54 CAMU_GPS
0.0011 51.5159 17.34 11.97 17.1 15.86 0.22 0.25 -0.0 -0.47 -0.47 0.91 CANN_GPS
13.4844 42.2895 10.56 5.41 21.28 17.71 0.24 0.42 0.0 0.35 -0.0 0.47 CAOC_GPS
17.7031 43.1128 12.9 3.4 22.87 17.94 0.56 0.48 0.0 -3.49 -5.0 1.46 CAP3_GPS
13.9742 41.1947 9.57 4.94 21.13 17.55 0.24 0.3 0.0 0.46 0.4 0.66 CAR4_GPS
358.5591 42.3781 10.11 13.38 19.11 16.28 0.14 0.2 -0.0 0.17 0.17 0.49 CARC_GPS
356.8931 51.5311 16.48 14.58 16.04 16.49 0.31 0.13 -0.0 0.07 -0.34 0.52 CARF_GPS
10.4265 45.3682 13.85 6.56 20.75 17.05 0.16 0.15 0.0 -0.73 -1.05 0.64 CARP_GPS
358.0323 38.0459 5.86 13.63 19.37 16.26 0.14 0.14 0.0 0.47 0.47 1.02 CARV_GPS
357.0861 42.5439 9.31 14.84 18.03 16.87 0.15 0.16 -0.0 0.14 0.14 0.83 CAS0_GPS
7.7092 45.3868 13.41 7.15 19.98 15.9 0.17 0.14 -0.0 0.31 0.31 0.48 CAS2_GPS
2.9042 41.8829 10.2 10.73 19.94 16.47 0.22 0.16 -0.0 0.04 0.03 0.35 CAS3_GPS
10.4053 44.4316 13.36 7.32 21.2 17.7 0.17 0.23 0.0 0.88 0.88 0.68 CAS9_GPS
13.5439 43.4645 13.87 5.86 23.09 18.17 0.37 0.41 0.0 0.08 2.9 1.49 CASF_GPS
354.6577 43.1819 10.09 16.4 18.22 16.88 0.14 0.17 -0.0 0.51 0.51 0.66 CASO_GPS
16.2049 39.8103 9.84 5.02 22.75 18.85 0.14 0.18 0.0 0.33 0.01 0.87 CASV_GPS
358.2839 54.3729 19.1 13.7 15.88 16.5 0.27 0.27 -0.0 0.59 0.59 0.94 CATT_GPS
354.4611 38.7303 5.92 16.83 18.55 17.04 0.08 0.16 -0.0 0.35 1.21 0.5 CATU_GPS
358.3602 41.3529 9.17 13.24 19.29 16.18 0.17 0.07 -0.0 -0.33 -0.33 0.55 CATY_GPS
3.4011 50.1249 16.75 10.24 18.19 16.29 0.22 0.12 -0.0 0.45 -0.31 0.69 CAUD_GPS
354.2402 37.9379 5.23 17.56 18.48 17.45 0.18 0.15 -0.0 0.57 0.74 0.6 CAZA_GPS
3.3922 39.6138 8.68 10.48 20.76 16.49 0.14 0.16 0.0 0.16 -0.02 0.56 CBON_GPS
354.5895 43.4167 10.13 16.33 17.94 16.77 0.34 0.4 -0.0 1.1 1.1 1.21 CBR3_GPS
352.4879 39.819 6.58 18.12 18.12 17.23 0.16 0.15 -0.0 0.38 0.77 0.72 CBRA_GPS
17.4679 49.989 17.24 0.32 20.73 14.94 0.27 0.26 0.0 0.21 -0.04 0.84 CBRU_GPS
14.4752 48.9677 16.84 2.73 20.82 15.77 0.19 0.2 0.0 -0.64 -0.91 0.73 CBUD_GPS
10.2691 43.8862 12.66 6.06 21.02 16.4 0.44 0.5 0.0 -1.94 -1.94 2.13 CBVM_GPS
353.622 39.4721 6.22 16.37 18.28 16.39 0.16 0.2 -0.0 0.2 0.31 0.53 CCEX_GPS
15.4368 49.0799 16.86 1.75 20.85 15.22 0.24 0.16 0.0 -0.13 -0.13 0.65 CDAC_GPS
12.9241 49.4459 16.83 3.54 20.09 15.56 0.17 0.13 0.0 -0.01 -0.01 0.37 CDOM_GPS
353.4619 40.59 7.53 17.09 18.3 16.81 0.2 0.18 -0.0 0.09 0.09 0.36 CDRD_GPS
10.5266 43.311 12.56 5.38 21.61 15.92 0.23 0.19 0.0 1.11 0.86 0.52 CECI_GPS
12.9192 50.8319 17.85 3.29 19.69 15.24 0.29 0.29 0.0 -1.36 -1.36 1.44 CEMN_GPS
2.2488 43.1025 11.29 10.91 19.76 16.23 0.26 0.28 -0.0 0.04 0.59 1.31 CEPI_GPS
14.018 41.5977 11.03 5.24 20.43 17.77 0.31 0.19 0.0 0.08 0.57 0.79 CERA_GPS
351.2868 37.7898 4.28 19.08 17.91 17.44 0.28 0.18 -0.0 -0.69 -1.79 2.0 CERC_GPS
15.9344 41.2703 12.91 4.47 24.53 17.7 0.32 0.4 0.0 -3.64 -4.52 1.21 CERI_GPS
358.0569 42.0073 9.67 13.76 18.96 16.47 0.1 0.2 -0.0 -0.23 -0.23 0.67 CERV_GPS
12.9046 43.005 12.39 6.5 21.17 17.84 0.19 0.14 0.0 0.08 0.62 0.79 CESI_GPS
1.3303 48.06 14.81 11.74 18.15 16.48 0.37 0.28 -0.0 -0.52 -0.52 1.17 CH2T_GPS
4.447 50.4052 15.98 9.38 17.46 16.36 0.56 0.48 -0.0 1.02 1.96 1.71 CHA3_GPS
5.8985 45.1202 11.67 7.92 18.32 15.54 0.42 0.38 -0.0 -2.71 -2.71 1.52 CHA9_GPS
352.5272 41.7519 8.43 17.88 17.83 17.03 0.47 0.49 -0.0 0.13 0.24 1.94 CHAV_GPS
23.4339 51.081 17.79 -4.41 21.52 13.67 0.2 0.22 -0.0 -1.84 -1.84 0.93 CHE6_GPS
29.289 45.4245 12.96 -8.65 23.45 12.74 0.15 0.16 0.0 -0.4 -1.36 0.67 CHIE_GPS
28.8385 44.4941 12.1 -8.21 23.36 12.84 0.14 0.15 0.0 -1.32 -2.41 0.66 CHIU_GPS
4.7639 49.7121 16.88 9.42 18.94 16.3 0.3 0.21 -0.0 -0.22 -0.22 0.69 CHLD_GPS
17.1291 48.8497 16.64 0.45 21.14 15.03 0.15 0.11 0.0 -0.02 -0.3 0.36 CHOD_GPS
17.5523 53.6951 19.83 -0.01 19.68 14.71 0.21 0.22 0.0 0.11 -0.64 0.72 CHOJ_GPS
15.6728 49.7118 17.04 1.66 20.54 15.31 0.16 0.14 0.0 0.15 -0.45 0.55 CHOT_GPS
4.2647 49.5369 16.35 9.48 18.44 16.08 0.14 0.2 -0.0 -0.38 -0.38 1.0 CHPO_GPS
9.9262 45.5437 13.73 5.87 20.29 16.0 0.31 0.3 0.0 0.56 0.56 0.71 CHRI_GPS
9.3463 44.3274 12.52 6.15 20.32 15.82 0.29 0.31 0.0 -0.3 -0.05 1.3 CHRV_GPS
358.9559 46.698 13.5 13.34 18.04 16.55 0.26 0.2 -0.0 0.2 1.31 0.94 CHTA_GPS
358.3647 49.6511 15.64 14.0 17.2 16.86 0.24 0.21 -0.0 -2.31 -1.66 1.57 CHTG_GPS
11.9211 46.553 14.27 5.16 20.2 16.46 0.23 0.21 0.0 0.61 0.61 0.67 CIAM_GPS
22.498 52.678 18.9 -3.05 20.85 14.53 0.13 0.13 0.0 -0.79 -1.07 0.62 CIEC_GPS
358.6191 38.2332 6.45 14.56 19.55 17.65 0.16 0.17 0.0 0.3 0.3 0.52 CIEZ_GPS
17.1323 39.3756 11.45 4.17 25.05 18.69 0.27 0.2 0.0 -0.61 -0.79 1.41 CIRO_GPS
25.8014 46.361 14.15 -6.27 22.98 13.12 0.12 0.14 0.0 -1.21 -1.21 0.57 CIUC_GPS
11.9386 44.0066 13.44 7.04 21.9 18.28 0.28 0.27 0.0 -0.12 -0.69 1.16 CIV1_GPS
11.789 42.0962 9.92 4.6 21.22 15.78 0.34 0.25 0.0 -0.18 2.35 0.82 CIVI_GPS
17.2081 50.2328 17.24 0.62 20.43 15.29 0.18 0.15 0.0 0.4 -0.09 1.05 CJES_GPS
15.0089 49.148 16.91 2.17 20.78 15.54 0.2 0.2 0.0 0.16 -0.41 0.76 CJHR_GPS
15.5863 49.3937 16.79 1.48 20.46 15.03 0.13 0.18 0.0 -0.06 -0.18 0.39 CJIH_GPS
14.4939 48.7391 16.44 2.76 20.62 15.7 0.29 0.2 0.0 0.1 -0.45 0.77 CKAP_GPS
17.4002 49.2974 16.79 0.37 20.92 15.0 0.08 0.12 0.0 -0.02 -0.14 0.35 CKRO_GPS
351.9101 53.9439 17.02 18.32 14.33 17.3 0.6 0.43 0.0 0.45 0.84 1.88 CKS1_GPS
12.8419 50.2327 17.49 3.57 19.88 15.5 0.05 0.11 0.0 -0.27 -0.29 0.43 CKVA_GPS
10.3461 51.7991 18.56 5.39 19.04 15.77 0.18 0.18 -0.0 0.28 0.28 0.69 CLA2_GPS
358.6687 52.3589 17.83 13.13 16.67 16.29 0.14 0.18 -0.0 0.07 -0.39 0.5 CLAW_GPS
14.1402 50.5402 17.6 2.6 19.79 15.29 0.14 0.14 0.0 1.02 0.33 0.52 CLIT_GPS
352.3048 52.355 16.26 17.34 15.06 16.62 0.65 0.66 0.0 0.16 0.26 1.79 CLN1_GPS
13.9627 37.1586 6.45 5.23 21.5 18.2 0.39 0.22 -0.0 -2.67 -2.67 0.97 CLTA_GPS
14.906 50.4129 17.6 1.76 20.19 14.89 0.15 0.14 0.0 0.07 -0.03 0.38 CMBO_GPS
16.3141 49.0487 16.76 0.97 20.95 14.96 0.27 0.25 0.0 -0.25 -0.25 1.04 CMOK_GPS
14.4559 41.8692 8.17 7.69 18.66 20.66 0.31 0.29 0.0 -2.31 -2.66 1.03 CMRA_GPS
13.0667 43.1445 13.65 7.32 23.12 18.83 0.27 0.22 0.0 0.1 0.76 0.92 CMRN_GPS
353.4587 43.1659 9.49 17.12 17.64 16.73 0.2 0.16 -0.0 0.37 0.37 0.59 CNAR_GPS
12.1885 44.6899 13.69 5.47 21.28 16.78 0.22 0.28 0.0 -3.28 -3.42 1.04 COCL_GPS
0.9969 46.6109 13.09 11.42 17.87 16.09 0.24 0.15 -0.0 -0.04 -0.04 0.65 COCR_GPS
12.112 44.8367 13.45 5.85 21.12 17.37 0.16 0.16 0.0 -3.17 -3.17 0.65 CODI_GPS
351.582 40.206 6.84 18.46 17.89 16.97 0.25 0.29 -0.0 -0.14 -0.14 0.76 COIM_GPS
9.3802 46.139 13.74 6.91 19.96 16.7 0.17 0.18 -0.0 -0.11 -1.23 0.75 COLI_GPS
10.216 44.7528 14.0 7.33 21.53 17.49 0.24 0.28 0.0 0.41 0.72 0.78 COLL_GPS
16.57 38.8567 10.66 4.21 24.8 18.69 0.15 0.14 -0.0 -1.29 -2.06 1.16 COM1_GPS
15.2459 40.6386 10.04 4.42 22.25 17.87 0.23 0.26 0.0 0.48 0.31 1.05 CON4_GPS
28.6453 44.2138 12.53 -8.2 24.33 12.57 0.21 0.22 0.0 -0.43 -0.45 0.94 CONB_GPS
3.9179 48.7301 16.07 9.79 18.94 16.17 0.15 0.27 -0.0 -0.82 -0.82 0.68 CONN_GPS
17.1111 40.9681 11.5 4.37 23.59 18.36 0.36 0.34 0.0 -1.69 -2.84 1.38 CONV_GPS
351.2631 43.1871 8.64 19.74 16.79 18.14 0.2 0.22 -0.0 -0.97 -0.62 0.62 COR4_GPS
24.5022 43.7748 12.18 -5.33 23.15 13.35 0.13 0.16 0.0 -1.06 -1.06 0.6 CORA_GPS
16.557 39.621 11.95 5.47 25.36 19.48 0.22 0.21 0.0 -3.92 -5.07 1.22 CORC_GPS
353.4803 39.9817 6.98 17.6 18.48 17.15 0.11 0.13 -0.0 -0.07 1.06 0.51 CORI_GPS
351.467 51.8849 15.86 18.41 15.2 16.8 0.18 0.17 0.0 0.78 0.78 0.68 CORK_GPS
359.0873 47.9358 14.37 13.19 17.72 16.5 0.27 0.13 -0.0 -0.14 -0.14 0.75 COSS_GPS
24.6733 44.6256 11.55 -7.66 22.23 11.57 0.58 0.52 0.0 1.06 -1.01 1.67 COTI_GPS
352.4909 40.275 7.01 17.88 17.83 16.8 0.37 0.35 -0.0 -0.66 -1.4 1.16 COVI_GPS
13.996 49.0141 16.34 2.76 20.16 15.46 0.17 0.2 0.0 -0.02 -0.02 0.4 CPRA_GPS
14.4561 50.1252 17.33 2.52 20.1 15.4 0.21 0.16 0.0 0.12 -0.55 0.6 CPRG_GPS
13.9982 49.6879 17.55 2.9 20.7 15.57 0.1 0.14 0.0 0.47 0.41 0.31 CPRI_GPS
23.7646 44.338 12.88 -5.85 23.15 12.47 0.2 0.26 0.0 0.04 -0.65 0.55 CRAI_GPS
6.076 43.124 11.42 7.71 19.9 15.34 0.26 0.31 -0.0 -3.24 -2.71 0.99 CRAU_GPS
28.1363 45.178 13.1 -7.63 23.71 13.11 0.16 0.16 0.0 -0.98 -1.39 0.64 CRCL_GPS
6.6221 44.5494 12.56 7.96 19.85 16.04 0.38 0.51 -0.0 1.05 1.05 1.73 CREF_GPS
357.6057 53.0961 18.0 14.1 16.05 16.46 0.27 0.26 -0.0 -1.11 -1.11 1.09 CREW_GPS
356.4352 48.2778 14.32 15.09 17.32 16.71 0.28 0.15 -0.0 -0.19 -0.19 0.67 CRHX_GPS
353.0672 52.8281 17.19 17.17 15.45 16.63 0.55 0.46 0.0 1.85 1.85 1.35 CRLW_GPS
352.1338 43.7379 9.9 17.24 17.41 16.0 0.15 0.15 -0.0 -0.23 0.08 0.57 CRN1_GPS
358.7783 41.3362 9.4 13.1 19.51 16.24 0.14 0.11 -0.0 -0.25 -0.25 0.41 CRNA_GPS
15.1933 45.5786 14.4 4.59 21.83 17.77 0.16 0.15 0.0 -0.44 0.07 0.65 CRNO_GPS
28.0312 44.3421 12.19 -7.55 23.47 13.04 0.13 0.16 0.0 -0.66 -0.66 0.59 CRNV_GPS
354.8902 41.214 8.46 15.61 18.66 16.24 0.16 0.21 -0.0 0.69 0.69 0.86 CRPO_GPS
358.1314 38.1146 6.3 14.11 19.47 16.75 0.13 0.2 0.0 0.6 0.6 0.42 CRVC_GPS
0.4858 42.5119 9.72 12.63 18.68 16.86 0.24 0.12 -0.0 0.6 0.6 0.46 CSOS_GPS
18.3473 39.8333 10.23 3.41 23.81 18.66 0.12 0.16 0.0 0.05 0.05 0.71 CSSR_GPS
14.9409 40.2689 9.45 3.76 22.01 17.09 0.19 0.19 0.0 -0.63 -0.63 0.73 CSTL_GPS
16.981 49.9648 17.32 0.62 20.74 15.0 0.1 0.2 0.0 0.11 0.11 0.49 CSUM_GPS
16.4712 49.7579 17.06 0.98 20.63 15.03 0.13 0.22 0.0 0.0 -0.1 0.5 CSVI_GPS
1.6691 48.5721 15.33 11.86 18.03 16.92 0.34 0.42 -0.0 -0.2 -0.47 0.42 CT13_GPS
1.5295 48.4258 16.0 10.75 19.13 15.72 0.64 0.47 -0.0 0.07 -1.32 0.7 CT14_GPS
1.351 49.2989 15.4 11.34 17.78 16.61 0.43 0.56 -0.0 0.07 -0.31 0.63 CT22_GPS
1.5366 49.1478 15.28 10.7 17.23 15.55 0.48 0.4 -0.0 -0.22 -0.53 0.4 CT26_GPS
0.8828 49.236 16.31 11.61 18.43 16.06 0.42 0.38 -0.0 -0.61 -1.49 0.81 CT35_GPS
2.136 49.1009 15.54 11.52 17.76 17.03 0.44 0.38 -0.0 -0.12 -0.62 0.62 CT36_GPS
1.0505 49.8149 15.74 12.07 17.32 16.8 0.35 0.29 -0.0 -0.52 -1.63 0.62 CT3B_GPS
1.2757 49.5572 15.92 11.45 17.72 16.25 0.27 0.18 -0.0 -0.43 -0.8 0.4 CT3D_GPS
0.7049 49.7592 15.88 12.18 17.48 16.68 0.31 0.64 -0.0 -0.58 -1.01 0.44 CT3G_GPS
1.8829 49.3978 16.02 11.11 17.97 16.32 0.31 0.25 -0.0 -0.49 -0.92 0.5 CT3H_GPS
1.8277 49.6555 15.66 11.29 17.41 16.34 0.42 0.48 -0.0 -1.21 -1.21 0.92 CT3N_GPS
1.694 49.2629 16.33 10.34 18.47 15.31 0.34 0.71 -0.0 -0.19 -0.19 0.82 CT3O_GPS
3.0116 48.5642 17.37 9.89 20.31 15.69 0.72 0.4 -0.0 -1.81 -1.81 1.28 CT51_GPS
2.8229 48.6448 15.82 10.83 18.67 16.52 0.4 0.54 -0.0 0.07 -0.49 0.64 CT53_GPS
3.0445 49.1498 14.25 10.8 16.6 16.63 0.37 0.22 -0.0 -2.9 -2.9 0.47 CT58_GPS
3.0108 49.0301 16.12 10.84 18.61 16.73 0.17 0.3 -0.0 0.1 -0.49 0.99 CT5F_GPS
3.1104 48.7412 15.07 12.35 17.62 17.47 0.36 0.6 -0.0 0.01 0.44 0.86 CT5H_GPS
1.8501 48.4768 14.95 11.62 18.25 16.5 0.3 0.52 -0.0 -0.28 -0.48 0.38 CT72_GPS
2.0052 48.4481 15.72 11.47 18.71 16.64 0.31 0.3 -0.0 0.58 0.58 0.7 CT74_GPS
2.5447 48.0015 14.28 10.24 17.64 15.83 0.48 0.4 -0.0 -1.29 -1.75 0.46 CTB2_GPS
2.6358 47.7041 14.74 10.38 18.65 16.12 0.3 0.44 -0.0 -0.32 -0.27 0.63 CTB4_GPS
2.998 47.8004 14.12 10.6 17.82 16.56 0.19 0.36 -0.0 0.04 0.03 0.59 CTBB_GPS
3.1178 47.8441 14.64 10.3 18.35 16.16 0.22 0.22 -0.0 -0.53 -0.7 0.56 CTBD_GPS
7.637 48.4221 15.82 7.55 19.34 16.26 0.61 0.73 -0.0 -6.37 -6.37 2.23 CTC0_GPS
13.188 42.8566 12.93 4.64 22.89 16.46 0.24 0.34 0.0 -2.95 -4.86 1.04 CTEL_GPS
14.512 37.2199 5.16 7.22 20.57 20.14 0.61 0.6 -0.0 0.86 0.86 2.02 CTG1_GPS
15.9084 50.5627 17.91 1.63 20.53 15.4 0.12 0.15 0.0 0.36 0.02 0.47 CTRU_GPS
1.047 49.1728 15.62 12.14 17.78 16.74 0.18 0.12 -0.0 -0.29 -0.54 0.54 CTX4_GPS
1.9829 48.6549 15.57 11.13 18.35 16.26 0.31 0.23 -0.0 0.2 0.2 0.88 CTX5_GPS
2.2389 48.6532 15.55 10.97 18.42 16.31 0.11 0.13 -0.0 -0.21 -0.55 0.53 CTY1_GPS
1.616 48.274 14.94 11.39 18.13 16.14 0.2 0.25 -0.0 -1.33 -1.53 0.4 CTZ1_GPS
357.8602 40.0729 7.58 13.63 18.95 16.16 0.16 0.2 -0.0 0.26 0.55 0.62 CUEN_GPS
2.3473 46.5489 14.1 11.28 19.03 16.67 0.24 0.12 -0.0 0.01 0.01 0.7 CULA_GPS
7.5538 44.395 13.08 7.61 20.51 16.09 0.33 0.34 -0.0 -1.01 -1.01 1.32 CUNE_GPS
9.612 45.6892 13.93 6.2 20.44 16.13 0.09 0.2 0.0 0.43 0.43 0.59 CURN_GPS
16.9863 39.0325 11.35 3.69 25.39 18.15 0.22 0.2 0.0 0.79 0.79 1.0 CUTR_GPS
352.6351 53.9937 17.25 17.52 14.28 16.87 0.29 0.24 0.0 0.31 0.56 1.76 CVN1_GPS
17.991 49.338 16.76 0.03 20.99 15.02 0.08 0.11 0.0 0.04 0.04 0.44 CVSE_GPS
16.5818 52.897 19.4 0.78 19.83 14.95 0.1 0.14 0.0 -0.13 -0.22 0.61 CZAR_GPS
16.132 50.767 17.94 1.69 20.26 15.55 0.26 0.23 0.0 -0.26 -0.32 0.64 CZBR_GPS
