Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
86.056	35.853	34.7	17.06	34.88	16.7	0.79	0.81	0.001	0.0	0.0	0.0	w173_GPS	1.25	1.23
86.292	35.376	28.95	15.86	29.03	15.53	0.81	0.83	0.001	0.0	0.0	0.0	w174_GPS	1.28	1.25
85.646	37.871	27.99	11.22	28.18	10.92	0.79	0.81	0.001	0.0	0.0	0.0	w175_GPS	1.25	1.23
86.011	37.681	26.34	10.45	26.52	10.13	0.82	0.85	0.001	0.0	0.0	0.0	w176_GPS	1.29	1.28
86.167	37.62	29.44	10.54	29.61	10.21	0.81	0.84	0.001	0.0	0.0	0.0	w177_GPS	1.28	1.26
86.176	37.581	29.77	10.68	29.86	10.32	0.81	0.84	0.001	0.0	0.0	0.0	w178_GPS	1.28	1.26
85.677	38.466	27.27	10.78	27.48	10.48	0.9	0.94	0.001	0.0	0.0	0.0	w179_GPS	1.39	1.38
89.926	38.409	32.08	5.68	32.01	5.07	1.7	1.7	0.001	0.0	0.0	0.0	w180_GPS	2.31	2.2
85.143	37.124	29.66	9.7	29.2	6.25	1.8	2.0	0.001	0.0	0.0	0.0	w182_GPS	2.41	2.51
89.905	38.409	32.13	5.88	32.31	5.37	1.4	1.4	0.001	0.0	0.0	0.0	w183_GPS	1.98	1.89
89.056	38.968	28.28	6.26	26.35	5.25	1.0	1.0	0.001	0.0	0.0	0.0	w184_GPS	1.51	1.45
88.153	39.03	28.71	5.93	26.32	4.99	1.0	1.0	0.001	0.0	0.0	0.0	w185_GPS	1.51	1.45
88.265	39.446	29.51	5.52	27.85	5.54	1.55	1.65	0.001	0.0	0.0	0.0	w186_GPS	2.14	2.15
88.849	39.027	29.09	6.85	25.91	4.96	0.9	0.9	0.001	0.0	0.0	0.0	w187_GPS	1.39	1.34
88.899	39.241	28.58	7.08	28.72	3.78	1.3	1.3	0.001	0.0	0.0	0.0	w188_GPS	1.86	1.78
97.378	37.38	35.11	0.29	36.41	0.29	0.52	0.52	0.028	0.0	0.0	0.0	w189_GPS	0.9	0.87
91.821	37.887	37.98	8.43	38.09	7.8	1.5	1.4	0.001	0.0	0.0	0.0	w190_GPS	2.09	1.89
90.418	38.376	35.54	7.0	35.72	6.47	1.4	1.4	0.001	0.0	0.0	0.0	w192_GPS	1.98	1.89
89.968	38.391	32.93	7.0	33.11	6.49	1.4	1.4	0.001	0.0	0.0	0.0	w193_GPS	1.98	1.89
85.144	37.057	27.0	9.17	27.16	8.88	1.7	1.7	0.001	0.0	0.0	0.0	w194_GPS	2.31	2.2
92.036	31.469	52.88	12.57	52.74	12.16	1.33	1.14	0.001	0.0	0.0	0.0	w195_GPS	1.9	1.61
92.447	34.214	50.48	6.54	50.6	4.33	1.03	0.73	0.001	0.0	0.0	0.0	w196_GPS	1.55	1.13
85.428	37.582	26.96	10.56	26.08	7.27	1.5	1.4	0.001	0.0	0.0	0.0	w197_GPS	2.09	1.89
78.973	32.779	26.85	19.64	27.03	19.38	0.56	0.39	0.0	0.0	0.0	0.0	w198_GPS	0.95	0.69
77.6	34.128	24.64	20.26	24.72	20.12	0.31	0.3	-0.0	0.0	0.0	0.0	w199_GPS	0.6	0.56
74.828	37.54	24.88	22.64	24.91	22.4	0.84	0.91	0.001	0.0	0.0	0.0	w200_GPS	1.32	1.35
74.185	37.836	21.26	18.93	21.28	18.71	1.3	1.39	0.001	0.0	0.0	0.0	w201_GPS	1.86	1.88
73.638	38.146	20.88	26.68	20.88	26.47	1.51	1.62	0.001	0.0	0.0	0.0	w203_GPS	2.1	2.12
73.618	38.56	19.63	21.64	19.62	21.45	1.35	1.46	0.001	0.0	0.0	0.0	w204_GPS	1.92	1.96
73.427	39.226	18.61	22.57	18.55	22.43	1.61	1.77	0.001	0.0	0.0	0.0	w207_GPS	2.21	2.28
73.415	37.793	23.99	22.16	23.99	21.92	1.48	1.59	0.001	0.0	0.0	0.0	w208_GPS	2.07	2.09
73.28	38.902	19.69	16.33	19.66	16.16	1.34	1.44	0.001	0.0	0.0	0.0	w209_GPS	1.91	1.93
73.12	37.461	24.88	20.25	24.88	19.98	1.48	1.57	0.001	0.0	0.0	0.0	w212_GPS	2.07	2.07
73.106	38.554	21.05	20.51	21.02	20.31	1.35	1.44	0.001	0.0	0.0	0.0	w213_GPS	1.92	1.93
71.933	34.572	28.97	29.62	32.72	29.18	0.3	0.3	0.001	0.0	0.0	0.0	w221_GPS	0.58	0.56
71.923	38.095	21.26	15.85	21.2	15.58	1.56	1.68	0.001	0.0	0.0	0.0	w222_GPS	2.15	2.18
71.852	35.272	27.8	25.38	28.45	24.94	0.41	0.42	0.001	0.0	0.0	0.0	w223_GPS	0.74	0.73
71.675	38.518	21.88	19.61	21.75	19.37	1.64	1.76	0.001	0.0	0.0	0.0	w226_GPS	2.24	2.27
71.663	38.003	18.8	17.76	18.75	17.48	1.0	1.08	0.001	0.0	0.0	0.0	w227_GPS	1.51	1.54
71.612	36.73	19.34	16.28	19.34	15.91	1.22	1.06	0.001	0.0	0.0	0.0	w228_GPS	1.77	1.52
71.608	36.001	24.15	21.42	25.3	21.11	0.5	0.5	0.001	0.0	0.0	0.0	w229_GPS	0.87	0.84
71.487	34.004	29.54	29.97	31.58	30.39	0.22	0.33	0.001	0.0	0.0	0.0	w231_GPS	0.45	0.61
71.337	39.241	22.94	9.63	22.85	9.43	1.39	1.5	0.001	0.0	0.0	0.0	w233_GPS	1.97	2.0
70.946	38.896	16.12	14.02	15.93	13.78	1.4	1.52	0.001	0.0	0.0	0.0	w234_GPS	1.98	2.02
70.851	39.224	25.25	10.12	25.04	10.01	0.92	1.01	0.001	0.0	0.0	0.0	w235_GPS	1.42	1.46
70.056	38.869	20.62	8.39	20.51	8.11	1.54	1.67	0.001	0.0	0.0	0.0	w238_GPS	2.13	2.17
69.421	38.585	26.86	5.26	26.61	4.95	1.42	1.58	0.001	0.0	0.0	0.0	w239_GPS	2.0	2.08
69.277	38.853	24.14	6.14	23.88	5.85	2.67	1.85	0.001	0.0	0.0	0.0	w240_GPS	3.3	2.36
69.223	38.393	11.34	6.32	11.1	5.99	1.3	1.37	0.001	0.0	0.0	0.0	w241_GPS	1.86	1.86
69.13	34.574	30.48	11.22	30.47	11.13	0.34	0.41	0.001	0.0	0.0	0.0	w242_GPS	0.64	0.72
68.616	37.934	20.69	5.88	20.44	5.49	1.44	1.51	0.001	0.0	0.0	0.0	w243_GPS	2.02	2.01
68.61	38.742	29.28	4.88	28.96	4.54	1.24	1.93	0.001	0.0	0.0	0.0	w244_GPS	1.8	2.44
68.532	38.334	21.18	8.91	21.04	8.54	1.21	1.3	0.001	0.0	0.0	0.0	w245_GPS	1.76	1.78
68.371	39.084	26.9	6.0	26.74	5.69	0.99	1.07	0.001	0.0	0.0	0.0	w246_GPS	1.5	1.53
77.619	34.568	31.2	20.58	31.34	20.3	2.2	0.8	0.001	0.0	0.0	0.0	w248_GPS	2.83	1.22
77.567	34.727	25.2	20.58	25.34	20.3	2.1	0.9	0.001	0.0	0.0	0.0	w249_GPS	2.73	1.34
78.414	33.999	26.32	18.0	26.48	17.74	2.7	1.0	0.001	0.0	0.0	0.0	w251_GPS	3.33	1.45
78.178	34.031	25.82	18.9	25.98	18.63	2.2	0.8	0.001	0.0	0.0	0.0	w253_GPS	2.83	1.22
78.655	33.576	27.63	16.11	27.8	15.83	2.7	1.1	0.001	0.0	0.0	0.0	w254_GPS	3.33	1.56
78.704	33.191	24.13	17.3	24.3	17.04	2.6	1.0	0.001	0.0	0.0	0.0	w255_GPS	3.23	1.45
91.84	25.41	39.93	29.64	39.57	29.77	0.8	0.6	0.002	0.0	0.0	0.0	w260_GPS	1.27	0.97
91.74	26.14	39.45	27.38	38.99	27.4	0.8	0.6	0.002	0.0	0.0	0.0	w261_GPS	1.27	0.97
91.44	25.23	39.42	31.85	39.1	32.01	0.8	0.61	0.002	0.0	0.0	0.0	w262_GPS	1.27	0.98
91.86	25.57	39.15	30.64	38.77	30.76	0.4	0.4	0.003	0.0	0.0	0.0	w263_GPS	0.73	0.7
107.0	40.32	30.27	-9.75	29.86	-12.23	0.73	0.72	0.005	0.0	0.0	0.0	w271_GPS	1.18	1.12
107.23	38.48	31.04	-10.15	32.15	-12.88	0.92	0.7	-0.0	0.0	0.0	0.0	w272_GPS	1.42	1.1
107.19	36.77	32.03	-10.46	31.91	-12.09	0.68	0.74	-0.006	0.0	0.0	0.0	w273_GPS	1.11	1.14
107.39	35.29	32.77	-9.79	31.67	-11.5	0.68	0.61	-0.013	0.0	0.0	0.0	w274_GPS	1.11	0.98
107.58	34.43	32.31	-11.27	30.77	-12.14	0.84	0.84	-0.002	0.0	0.0	0.0	w275_GPS	1.32	1.26
107.38	34.47	33.58	-10.77	32.27	-11.75	0.82	0.76	-0.008	0.0	0.0	0.0	w276_GPS	1.29	1.17
107.64	34.07	33.42	-10.73	31.97	-12.67	0.98	0.66	-0.007	0.0	0.0	0.0	w277_GPS	1.49	1.05
107.29	34.09	33.2	-10.43	31.91	-12.15	0.84	0.61	-0.009	0.0	0.0	0.0	w278_GPS	1.32	0.98
106.75	39.92	30.76	-9.9	30.64	-12.05	0.6	0.6	0.006	0.0	0.0	0.0	w279_GPS	1.01	0.97
106.81	39.68	30.7	-9.46	30.02	-11.75	0.84	0.66	0.002	0.0	0.0	0.0	w280_GPS	1.32	1.05
105.76	39.75	29.62	-7.61	29.43	-10.61	0.88	0.8	0.002	0.0	0.0	0.0	w281_GPS	1.37	1.22
106.12	39.03	30.73	-7.89	30.53	-9.86	0.64	0.59	0.002	0.0	0.0	0.0	w282_GPS	1.06	0.96
106.48	39.07	30.84	-9.74	30.56	-11.47	0.7	0.69	0.002	0.0	0.0	0.0	w283_GPS	1.14	1.08
106.69	38.79	31.2	-10.12	30.84	-11.74	0.68	0.72	0.001	0.0	0.0	0.0	w284_GPS	1.11	1.12
106.2	38.74	31.43	-8.2	31.28	-10.22	0.64	0.72	0.001	0.0	0.0	0.0	w285_GPS	1.06	1.12
106.56	38.55	31.36	-10.14	31.16	-12.19	0.79	0.69	0.0	0.0	0.0	0.0	w286_GPS	1.25	1.08
105.7	38.44	30.87	-8.02	30.45	-10.23	0.74	0.68	0.001	0.0	0.0	0.0	w287_GPS	1.19	1.07
106.35	37.81	31.47	-9.55	31.22	-11.09	0.65	0.64	-0.002	0.0	0.0	0.0	w288_GPS	1.07	1.02
106.68	37.45	30.95	-10.06	30.46	-11.81	0.86	0.87	-0.001	0.0	0.0	0.0	w289_GPS	1.34	1.3
105.84	40.3	34.54	-8.12	34.35	-8.62	1.86	1.86	0.002	0.0	0.0	0.0	w290_GPS	2.48	2.37
105.1	40.85	32.83	-8.39	30.86	-10.11	1.67	1.86	0.002	0.0	0.0	0.0	w291_GPS	2.27	2.37
105.77	39.36	31.44	-7.7	29.53	-10.33	1.42	1.57	0.001	0.0	0.0	0.0	w292_GPS	2.0	2.07
106.92	39.17	33.61	-8.67	33.59	-9.7	1.88	1.86	0.001	0.0	0.0	0.0	w293_GPS	2.5	2.37
106.44	38.89	30.86	-8.73	30.77	-10.96	1.57	1.48	0.001	0.0	0.0	0.0	w294_GPS	2.17	1.98
105.39	38.76	35.54	-6.24	35.53	-7.08	1.87	1.86	0.001	0.0	0.0	0.0	w295_GPS	2.49	2.37
107.68	34.26	35.45	-10.33	34.15	-11.68	1.58	1.23	-0.002	0.0	0.0	0.0	w296_GPS	2.18	1.71
89.24	29.7	42.47	20.56	42.44	20.38	0.59	0.56	0.001	0.0	0.0	0.0	w297_GPS	0.99	0.92
105.13	38.05	30.89	-7.18	30.89	-9.25	0.67	0.68	0.0	0.0	0.0	0.0	w300_GPS	1.1	1.07
105.89	37.54	31.74	-7.42	31.18	-9.0	0.62	0.67	-0.003	0.0	0.0	0.0	w301_GPS	1.03	1.06
105.55	37.52	32.02	-6.93	31.53	-8.44	0.58	0.65	-0.003	0.0	0.0	0.0	w302_GPS	0.98	1.03
105.18	37.58	31.46	-6.77	31.46	-8.55	0.88	0.89	0.0	0.0	0.0	0.0	w303_GPS	1.37	1.32
105.67	37.36	31.62	-7.29	31.56	-8.89	0.62	0.73	-0.003	0.0	0.0	0.0	w304_GPS	1.03	1.13
105.22	37.24	32.46	-6.59	32.2	-8.08	0.76	0.66	-0.002	0.0	0.0	0.0	w305_GPS	1.22	1.05
105.88	36.97	32.25	-7.34	32.07	-9.03	0.64	0.68	-0.005	0.0	0.0	0.0	w306_GPS	1.06	1.07
105.27	36.93	32.54	-7.19	32.14	-9.0	0.66	0.62	-0.004	0.0	0.0	0.0	w307_GPS	1.09	1.0
106.36	36.84	32.31	-8.84	31.8	-10.37	0.57	0.58	-0.01	0.0	0.0	0.0	w308_GPS	0.97	0.94
106.1	36.63	32.72	-8.62	32.29	-9.75	0.58	0.64	-0.007	0.0	0.0	0.0	w309_GPS	0.98	1.02
105.25	36.66	35.44	-8.16	34.99	-9.41	0.6	0.66	-0.007	0.0	0.0	0.0	w310_GPS	1.01	1.05
105.62	36.51	33.88	-7.48	33.88	-8.93	0.61	0.69	-0.008	0.0	0.0	0.0	w311_GPS	1.02	1.08
105.98	36.28	34.24	-8.42	33.88	-9.57	0.58	0.62	-0.01	0.0	0.0	0.0	w312_GPS	0.98	1.0
105.29	36.5	35.87	-8.69	35.85	-9.9	0.59	0.66	-0.009	0.0	0.0	0.0	w313_GPS	0.99	1.05
105.62	36.28	35.48	-9.45	35.08	-10.52	0.6	0.67	-0.009	0.0	0.0	0.0	w314_GPS	1.01	1.06
106.65	36.1	32.07	-10.14	31.81	-11.07	0.6	0.62	-0.017	0.0	0.0	0.0	w315_GPS	1.01	1.0
106.22	36.02	33.25	-10.27	32.72	-11.16	0.34	0.36	-0.015	0.0	0.0	0.0	w316_GPS	0.64	0.65
105.8	35.96	34.26	-11.13	33.79	-12.66	0.82	0.69	-0.005	0.0	0.0	0.0	w317_GPS	1.29	1.08
104.96	36.09	35.79	-7.89	35.14	-9.16	0.63	0.6	-0.007	0.0	0.0	0.0	w318_GPS	1.05	0.97
106.2	35.67	33.23	-10.4	33.0	-11.38	0.7	0.77	-0.006	0.0	0.0	0.0	w319_GPS	1.14	1.18
105.01	35.73	33.92	-7.82	33.92	-8.57	0.68	0.66	-0.007	0.0	0.0	0.0	w320_GPS	1.11	1.05
106.12	35.6	32.76	-11.52	32.59	-12.92	0.62	0.64	-0.01	0.0	0.0	0.0	w321_GPS	1.03	1.02
105.5	35.61	34.42	-9.14	34.16	-10.39	0.6	0.62	-0.01	0.0	0.0	0.0	w322_GPS	1.01	1.0
106.58	35.46	33.46	-10.73	33.19	-11.25	0.64	0.66	-0.014	0.0	0.0	0.0	w323_GPS	1.06	1.05
106.4	35.46	33.92	-9.99	33.43	-11.1	0.6	0.62	-0.014	0.0	0.0	0.0	w324_GPS	1.01	1.0
105.02	35.41	34.62	-8.72	34.63	-9.48	0.64	0.7	-0.008	0.0	0.0	0.0	w325_GPS	1.06	1.1
106.53	35.24	33.54	-10.1	33.54	-11.47	0.68	0.68	-0.012	0.0	0.0	0.0	w326_GPS	1.11	1.07
106.01	35.17	34.08	-10.14	33.19	-11.89	0.74	0.74	-0.006	0.0	0.0	0.0	w327_GPS	1.19	1.14
105.79	35.08	33.52	-10.24	33.47	-12.02	0.82	0.78	-0.003	0.0	0.0	0.0	w328_GPS	1.29	1.19
106.21	35.01	34.14	-11.87	34.34	-12.95	0.74	0.78	-0.006	0.0	0.0	0.0	w329_GPS	1.19	1.19
106.82	34.89	32.9	-11.48	32.53	-11.69	0.84	0.72	-0.004	0.0	0.0	0.0	w330_GPS	1.32	1.12
105.65	34.87	32.66	-11.01	32.34	-11.17	0.78	0.75	-0.006	0.0	0.0	0.0	w331_GPS	1.24	1.16
106.16	34.75	33.18	-10.41	32.82	-11.23	0.76	0.77	-0.006	0.0	0.0	0.0	w332_GPS	1.22	1.18
105.37	34.79	34.02	-9.5	34.06	-10.69	0.93	0.84	-0.003	0.0	0.0	0.0	w333_GPS	1.43	1.26
106.4	34.52	32.74	-10.84	32.76	-11.87	0.83	0.65	-0.006	0.0	0.0	0.0	w334_GPS	1.3	1.03
105.7	34.59	33.78	-9.94	33.72	-11.03	0.82	0.65	-0.005	0.0	0.0	0.0	w335_GPS	1.29	1.03
107.14	34.43	32.58	-10.69	31.54	-11.63	0.91	0.96	-0.004	0.0	0.0	0.0	w336_GPS	1.4	1.4
105.81	34.25	33.16	-10.48	33.03	-11.83	0.83	0.67	-0.005	0.0	0.0	0.0	w337_GPS	1.3	1.06
101.06	41.96	31.1	-5.76	31.64	-6.94	0.52	0.52	0.033	0.0	0.0	0.0	w338_GPS	0.9	0.87
99.07	40.28	30.02	-3.71	30.16	-4.71	0.8	0.8	0.003	0.0	0.0	0.0	w339_GPS	1.27	1.22
104.51	40.74	30.16	-7.48	30.14	-9.28	0.65	0.6	0.012	0.0	0.0	0.0	w340_GPS	1.07	0.97
104.81	40.16	30.32	-7.3	29.88	-9.46	0.71	0.7	0.006	0.0	0.0	0.0	w341_GPS	1.15	1.1
100.15	39.72	30.04	-4.76	29.88	-6.0	0.54	0.54	0.013	0.0	0.0	0.0	w342_GPS	0.93	0.89
100.79	39.61	29.94	-5.1	29.5	-6.23	0.6	0.58	0.012	0.0	0.0	0.0	w343_GPS	1.01	0.94
102.78	39.41	30.33	-6.04	30.28	-7.36	0.62	0.57	0.008	0.0	0.0	0.0	w344_GPS	1.03	0.93
101.66	39.22	30.24	-6.32	30.05	-7.02	0.62	0.58	0.005	0.0	0.0	0.0	w345_GPS	1.03	0.94
100.32	39.24	30.22	-4.51	30.18	-6.06	0.65	0.6	0.008	0.0	0.0	0.0	w346_GPS	1.07	0.97
102.57	39.13	30.9	-5.79	30.94	-7.35	0.59	0.58	0.007	0.0	0.0	0.0	w347_GPS	0.99	0.94
103.36	38.85	31.17	-6.33	31.26	-8.0	0.8	0.8	0.002	0.0	0.0	0.0	w348_GPS	1.27	1.22
100.73	38.88	30.82	-4.29	30.6	-5.43	0.6	0.61	0.009	0.0	0.0	0.0	w349_GPS	1.01	0.98
101.19	38.72	29.84	-5.44	29.72	-7.08	0.45	0.41	0.007	0.0	0.0	0.0	w350_GPS	0.8	0.72
103.19	38.54	32.34	-5.19	32.09	-6.32	0.72	0.7	0.003	0.0	0.0	0.0	w351_GPS	1.16	1.1
100.35	38.61	31.56	-3.42	31.37	-4.94	0.58	0.62	0.008	0.0	0.0	0.0	w352_GPS	0.98	1.0
101.35	38.16	32.61	-4.46	32.5	-5.7	0.6	0.58	0.005	0.0	0.0	0.0	w353_GPS	1.01	0.94
102.89	38.42	31.76	-5.84	31.44	-7.21	0.56	0.58	0.005	0.0	0.0	0.0	w354_GPS	0.95	0.94
102.15	38.43	32.44	-4.64	32.13	-5.87	0.64	0.64	0.005	0.0	0.0	0.0	w355_GPS	1.06	1.02
101.74	38.3	32.09	-4.41	31.86	-6.1	0.36	0.31	0.006	0.0	0.0	0.0	w356_GPS	0.67	0.58
100.83	38.35	31.6	-4.07	31.16	-4.87	0.64	0.59	0.005	0.0	0.0	0.0	w357_GPS	1.06	0.96
102.11	38.28	31.75	-4.86	31.61	-6.49	0.53	0.53	0.007	0.0	0.0	0.0	w358_GPS	0.91	0.88
102.26	38.14	32.03	-5.26	31.84	-6.48	0.26	0.34	0.006	0.0	0.0	0.0	w359_GPS	0.52	0.62
100.24	38.18	32.98	-3.68	33.69	-5.2	0.33	0.32	0.009	0.0	0.0	0.0	w360_GPS	0.63	0.59
102.64	37.78	32.79	-5.18	32.68	-6.6	0.52	0.53	0.003	0.0	0.0	0.0	w361_GPS	0.9	0.88
102.32	37.96	32.92	-5.11	32.69	-6.73	0.58	0.6	0.003	0.0	0.0	0.0	w362_GPS	0.98	0.97
100.94	37.97	32.73	-3.57	32.51	-5.03	0.7	0.7	0.004	0.0	0.0	0.0	w363_GPS	1.14	1.1
102.62	37.51	34.75	-4.28	34.72	-5.45	0.58	0.62	0.001	0.0	0.0	0.0	w364_GPS	0.98	1.0
104.33	37.45	32.53	-5.73	32.17	-7.42	0.57	0.57	-0.002	0.0	0.0	0.0	w365_GPS	0.97	0.93
103.38	37.56	32.39	-5.48	32.28	-6.87	0.58	0.57	-0.0	0.0	0.0	0.0	w366_GPS	0.98	0.93
102.85	37.44	34.11	-5.24	33.77	-6.14	0.48	0.5	0.001	0.0	0.0	0.0	w367_GPS	0.84	0.84
101.4	37.46	36.03	-3.56	35.92	-5.18	0.5	0.53	0.004	0.0	0.0	0.0	w368_GPS	0.87	0.88
100.43	37.61	35.76	-3.2	35.39	-4.54	0.66	0.6	0.003	0.0	0.0	0.0	w369_GPS	1.09	0.97
104.09	37.24	33.37	-5.83	33.28	-7.38	0.71	0.71	-0.003	0.0	0.0	0.0	w370_GPS	1.15	1.11
102.98	37.15	35.67	-4.48	35.52	-5.89	0.58	0.57	-0.001	0.0	0.0	0.0	w371_GPS	0.98	0.93
102.01	37.32	35.49	-4.04	35.38	-5.72	0.6	0.58	0.002	0.0	0.0	0.0	w372_GPS	1.01	0.94
100.16	37.31	36.52	-3.14	35.95	-4.02	0.61	0.61	0.005	0.0	0.0	0.0	w373_GPS	1.02	0.98
100.48	37.22	36.5	-2.82	36.21	-3.98	0.6	0.55	0.003	0.0	0.0	0.0	w374_GPS	1.01	0.91
104.63	36.91	35.9	-7.08	35.62	-8.5	0.55	0.6	-0.005	0.0	0.0	0.0	w375_GPS	0.94	0.97
103.16	36.89	36.92	-4.84	36.49	-6.1	0.6	0.62	-0.002	0.0	0.0	0.0	w376_GPS	1.01	1.0
101.63	36.98	37.33	-4.05	37.02	-5.67	0.51	0.59	0.001	0.0	0.0	0.0	w377_GPS	0.89	0.96
102.56	36.89	36.63	-4.16	36.49	-5.0	0.72	0.67	-0.0	0.0	0.0	0.0	w378_GPS	1.16	1.06
101.01	36.88	36.6	-3.18	36.4	-4.41	0.63	0.62	0.001	0.0	0.0	0.0	w379_GPS	1.05	1.0
103.25	36.71	37.03	-4.85	36.67	-6.23	0.54	0.56	-0.004	0.0	0.0	0.0	w380_GPS	0.93	0.92
101.24	36.7	36.57	-2.95	36.57	-4.55	0.8	0.8	0.001	0.0	0.0	0.0	w381_GPS	1.27	1.22
104.74	36.43	36.99	-7.63	36.64	-9.04	0.54	0.56	-0.009	0.0	0.0	0.0	w382_GPS	0.93	0.92
104.36	36.66	37.0	-7.15	37.0	-8.37	0.58	0.6	-0.008	0.0	0.0	0.0	w383_GPS	0.98	0.97
102.38	36.5	39.46	-4.46	39.56	-5.97	0.6	0.56	-0.002	0.0	0.0	0.0	w384_GPS	1.01	0.92
101.54	36.49	36.96	-2.9	36.26	-3.68	0.69	0.62	-0.0	0.0	0.0	0.0	w385_GPS	1.13	1.0
100.27	36.62	36.64	-2.32	36.31	-3.4	0.55	0.64	0.001	0.0	0.0	0.0	w386_GPS	0.94	1.02
103.44	37.15	35.39	-4.82	35.31	-6.57	0.66	0.59	-0.002	0.0	0.0	0.0	w387_GPS	1.09	0.96
103.99	36.49	37.06	-6.06	36.61	-7.22	0.57	0.56	-0.006	0.0	0.0	0.0	w388_GPS	0.97	0.92
102.89	36.33	37.08	-3.96	37.1	-5.42	0.8	0.57	-0.0	0.0	0.0	0.0	w389_GPS	1.27	0.93
100.96	36.4	36.84	-2.86	36.77	-4.07	0.58	0.56	-0.0	0.0	0.0	0.0	w390_GPS	0.98	0.92
103.42	36.15	37.24	-5.93	36.75	-7.67	0.6	0.6	-0.007	0.0	0.0	0.0	w391_GPS	1.01	0.97
101.99	36.21	37.06	-3.19	36.67	-4.81	0.61	0.62	-0.001	0.0	0.0	0.0	w392_GPS	1.02	1.0
100.55	36.22	37.32	-2.42	37.05	-3.67	0.55	0.58	-0.0	0.0	0.0	0.0	w393_GPS	0.94	0.94
102.26	36.12	36.85	-4.3	36.49	-5.53	0.62	0.6	-0.003	0.0	0.0	0.0	w394_GPS	1.03	0.97
103.99	36.0	36.33	-6.38	35.62	-8.12	0.7	0.68	-0.003	0.0	0.0	0.0	w395_GPS	1.14	1.07
101.11	36.45	36.59	-3.92	36.59	-4.24	0.72	0.61	0.0	0.0	0.0	0.0	w396_GPS	1.16	0.98
103.33	35.93	36.87	-4.78	36.41	-6.0	0.55	0.57	-0.007	0.0	0.0	0.0	w397_GPS	0.94	0.93
102.03	35.92	37.14	-3.31	37.26	-4.6	0.62	0.74	-0.002	0.0	0.0	0.0	w398_GPS	1.03	1.14
101.44	36.08	36.75	-5.61	35.94	-6.14	0.68	0.76	-0.0	0.0	0.0	0.0	w399_GPS	1.11	1.17
104.16	35.88	35.67	-5.9	35.44	-7.18	0.62	0.58	-0.01	0.0	0.0	0.0	w400_GPS	1.03	0.94
102.79	35.88	36.87	-4.64	36.58	-5.76	0.6	0.66	-0.005	0.0	0.0	0.0	w401_GPS	1.01	1.05
102.54	35.84	36.65	-3.96	36.6	-4.87	0.62	0.6	-0.005	0.0	0.0	0.0	w402_GPS	1.03	0.97
104.55	35.54	35.21	-7.45	34.4	-9.33	0.6	0.64	-0.005	0.0	0.0	0.0	w403_GPS	1.01	1.02
103.21	35.57	36.28	-5.2	36.02	-6.05	0.68	0.64	-0.004	0.0	0.0	0.0	w404_GPS	1.11	1.02
102.05	35.54	37.67	-2.72	37.56	-3.78	0.57	0.61	-0.002	0.0	0.0	0.0	w405_GPS	0.97	0.98
106.68	34.95	33.48	-10.26	32.56	-12.21	0.64	0.7	-0.01	0.0	0.0	0.0	w406_GPS	1.06	1.1
103.84	35.38	34.7	-6.82	34.28	-8.18	0.94	0.76	-0.001	0.0	0.0	0.0	w407_GPS	1.44	1.17
103.34	35.41	35.94	-5.38	36.05	-6.49	0.63	0.59	-0.009	0.0	0.0	0.0	w408_GPS	1.05	0.96
102.81	35.26	36.67	-5.05	36.29	-6.22	0.68	0.64	-0.003	0.0	0.0	0.0	w409_GPS	1.11	1.02
104.1	35.04	35.63	-6.86	36.06	-8.35	0.67	0.82	-0.003	0.0	0.0	0.0	w410_GPS	1.1	1.24
102.44	35.12	36.97	-3.79	36.94	-4.57	0.68	0.75	-0.003	0.0	0.0	0.0	w411_GPS	1.11	1.16
104.54	35.05	35.06	-7.8	35.23	-9.06	0.84	0.68	-0.003	0.0	0.0	0.0	w412_GPS	1.32	1.07
103.71	35.29	35.91	-5.9	35.98	-7.14	0.6	0.58	-0.013	0.0	0.0	0.0	w413_GPS	1.01	0.94
102.89	34.95	37.22	-5.38	36.96	-6.57	0.63	0.68	-0.005	0.0	0.0	0.0	w414_GPS	1.05	1.07
104.48	34.85	35.62	-6.57	35.02	-8.02	0.8	0.8	-0.005	0.0	0.0	0.0	w415_GPS	1.27	1.22
104.94	34.71	35.02	-8.67	35.54	-10.7	0.82	0.68	-0.004	0.0	0.0	0.0	w416_GPS	1.29	1.07
104.91	34.47	35.0	-8.3	34.91	-10.33	0.82	0.62	-0.005	0.0	0.0	0.0	w417_GPS	1.29	1.0
97.05	41.85	31.1	-2.54	31.27	-3.17	0.52	0.56	0.017	0.0	0.0	0.0	w418_GPS	0.9	0.92
95.46	41.07	30.81	-0.84	31.14	-1.96	0.66	0.55	0.009	0.0	0.0	0.0	w419_GPS	1.09	0.91
96.71	40.64	30.58	-2.0	30.22	-2.81	0.64	0.66	0.008	0.0	0.0	0.0	w420_GPS	1.06	1.05
97.68	40.27	30.5	-3.23	30.68	-4.31	0.58	0.51	0.015	0.0	0.0	0.0	w421_GPS	0.98	0.85
97.08	40.29	29.88	-1.99	29.18	-3.05	0.7	0.78	0.004	0.0	0.0	0.0	w422_GPS	1.14	1.19
